Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
1523,3028.71,529.00,395.00,212.00,5289.00,1634.00,602.00,649.00,1188.00,746.00,459.00,1256.00,72.00,243.00,1532.00,1336.00,1056.00,642.00,378.00,10293.00,1678.00,1289.00,1462.00,892.00
1524,3030.08,532.00,352.00,205.00,5436.00,1574.00,533.00,632.00,1095.00,721.00,433.00,1266.00,26.00,190.00,1427.00,1270.00,1103.00,693.00,382.00,10634.00,1603.00,1232.00,1426.00,855.00
1525,3031.44,549.00,342.00,150.00,5517.00,1542.00,529.00,607.00,1078.00,668.00,372.00,1281.00,28.00,193.00,1368.00,1213.00,1084.00,594.00,319.00,10804.00,1601.00,1240.00,1379.00,818.00
1526,3032.81,535.00,334.00,186.00,5714.00,1507.00,541.00,581.00,1027.00,701.00,409.00,1327.00,40.00,226.00,1341.00,1231.00,1059.00,586.00,345.00,11102.00,1473.00,1132.00,1329.00,809.00
1527,3034.18,503.00,305.00,148.00,5735.00,1477.00,452.00,535.00,919.00,626.00,368.00,1352.00,15.00,205.00,1259.00,1095.00,1097.00,544.00,265.00,11212.00,1534.00,1168.00,1268.00,773.00
1528,3035.54,587.00,332.00,160.00,5923.00,1454.00,528.00,578.00,978.00,635.00,409.00,1422.00,78.00,262.00,1236.00,1145.00,1104.00,522.00,303.00,11478.00,1439.00,1089.00,1275.00,733.00
1529,3036.91,540.00,281.00,141.00,5910.00,1398.00,433.00,530.00,864.00,612.00,359.00,1481.00,23.00,198.00,1160.00,1062.00,1139.00,541.00,292.00,11595.00,1451.00,1099.00,1285.00,701.00
1530,3038.27,573.00,285.00,127.00,6005.00,1367.00,452.00,499.00,887.00,592.00,355.00,1494.00,59.00,239.00,1113.00,1004.00,1150.00,503.00,284.00,11800.00,1432.00,1046.00,1194.00,727.00
1531,3039.64,555.00,281.00,158.00,6037.00,1343.00,444.00,501.00,799.00,594.00,365.00,1600.00,29.00,220.00,1071.00,993.00,1144.00,497.00,273.00,11852.00,1351.00,983.00,1162.00,689.00
1532,3041.00,569.00,267.00,108.00,6077.00,1336.00,408.00,505.00,797.00,520.00,324.00,1687.00,43.00,207.00,1023.00,949.00,1179.00,433.00,220.00,12013.00,1386.00,1022.00,1124.00,680.00
1533,3042.36,571.00,268.00,135.00,6248.00,1338.00,431.00,491.00,805.00,562.00,358.00,1792.00,72.00,265.00,1015.00,972.00,1179.00,490.00,292.00,12159.00,1272.00,919.00,1094.00,613.00
1534,3043.72,560.00,260.00,116.00,6210.00,1257.00,387.00,486.00,736.00,522.00,301.00,1870.00,24.00,231.00,981.00,879.00,1167.00,453.00,224.00,12157.00,1289.00,941.00,1095.00,620.00
1535,3045.09,621.00,277.00,116.00,6219.00,1226.00,421.00,461.00,776.00,541.00,322.00,1995.00,74.00,267.00,934.00,882.00,1202.00,466.00,221.00,12202.00,1320.00,892.00,1063.00,625.00
1536,3046.45,604.00,226.00,133.00,6206.00,1214.00,355.00,461.00,664.00,497.00,300.00,2020.00,17.00,218.00,896.00,860.00,1217.00,465.00,249.00,12159.00,1226.00,873.00,1031.00,583.00
1537,3047.81,638.00,271.00,93.00,6145.00,1211.00,348.00,427.00,710.00,479.00,285.00,2123.00,61.00,255.00,858.00,828.00,1230.00,415.00,207.00,12157.00,1232.00,881.00,993.00,600.00
1538,3049.17,632.00,267.00,127.00,6308.00,1177.00,378.00,418.00,680.00,517.00,329.00,2182.00,34.00,268.00,858.00,845.00,1247.00,440.00,249.00,12139.00,1154.00,829.00,1000.00,577.00
1539,3050.52,611.00,215.00,89.00,6191.00,1152.00,318.00,415.00,630.00,449.00,246.00,2278.00,34.00,231.00,827.00,759.00,1265.00,382.00,169.00,12036.00,1202.00,858.00,965.00,547.00
1540,3051.88,650.00,255.00,109.00,6085.00,1122.00,343.00,395.00,634.00,450.00,298.00,2310.00,51.00,252.00,788.00,809.00,1293.00,471.00,243.00,12040.00,1162.00,788.00,947.00,522.00
1541,3053.24,619.00,207.00,125.00,6077.00,1114.00,276.00,393.00,591.00,427.00,262.00,2390.00,2.00,213.00,760.00,731.00,1266.00,410.00,191.00,11884.00,1154.00,818.00,942.00,534.00
1542,3054.60,652.00,249.00,103.00,5977.00,1096.00,306.00,378.00,625.00,443.00,266.00,2369.00,70.00,279.00,784.00,725.00,1312.00,363.00,192.00,11695.00,1135.00,780.00,917.00,514.00
1543,3055.95,638.00,224.00,116.00,5910.00,1076.00,319.00,400.00,586.00,465.00,282.00,2451.00,34.00,245.00,761.00,732.00,1310.00,414.00,216.00,11580.00,1073.00,750.00,902.00,502.00
1544,3057.31,651.00,214.00,91.00,5862.00,1050.00,276.00,352.00,574.00,384.00,224.00,2499.00,46.00,245.00,752.00,693.00,1320.00,378.00,160.00,11300.00,1099.00,769.00,873.00,497.00
1545,3058.66,675.00,241.00,96.00,5712.00,1042.00,317.00,366.00,552.00,410.00,246.00,2570.00,41.00,277.00,700.00,710.00,1346.00,414.00,218.00,11159.00,1027.00,714.00,860.00,490.00
1546,3060.01,676.00,190.00,90.00,5513.00,1029.00,229.00,360.00,522.00,381.00,199.00,2604.00,18.00,243.00,727.00,664.00,1369.00,381.00,176.00,10923.00,1101.00,713.00,844.00,486.00
1547,3061.37,695.00,235.00,74.00,5446.00,1004.00,291.00,363.00,562.00,412.00,247.00,2704.00,71.00,280.00,701.00,726.00,1400.00,386.00,205.00,10687.00,1008.00,674.00,810.00,459.00
1548,3062.72,691.00,198.00,101.00,5301.00,965.00,250.00,341.00,505.00,385.00,235.00,2711.00,19.00,233.00,677.00,674.00,1377.00,414.00,190.00,10478.00,1004.00,662.00,799.00,442.00
1549,3064.07,710.00,230.00,67.00,5183.00,984.00,252.00,313.00,508.00,368.00,225.00,2739.00,68.00,292.00,694.00,666.00,1456.00,367.00,201.00,10195.00,1038.00,697.00,794.00,435.00
1550,3065.42,701.00,213.00,106.00,5052.00,968.00,268.00,336.00,480.00,385.00,228.00,2711.00,13.00,254.00,663.00,642.00,1437.00,355.00,192.00,9902.00,957.00,614.00,775.00,409.00
1551,3066.77,676.00,182.00,63.00,4923.00,923.00,233.00,305.00,474.00,345.00,167.00,2652.00,26.00,239.00,653.00,611.00,1443.00,372.00,161.00,9737.00,1037.00,661.00,773.00,423.00
1552,3068.12,713.00,229.00,83.00,4879.00,939.00,275.00,334.00,490.00,395.00,220.00,2610.00,59.00,292.00,630.00,632.00,1464.00,385.00,192.00,9595.00,934.00,598.00,772.00,410.00
1553,3069.47,712.00,173.00,108.00,4701.00,917.00,180.00,298.00,440.00,321.00,169.00,2551.00,9.00,226.00,645.00,575.00,1465.00,359.00,155.00,9268.00,949.00,630.00,754.00,387.00
1554,3070.82,735.00,230.00,63.00,4602.00,876.00,238.00,266.00,462.00,357.00,202.00,2472.00,57.00,308.00,616.00,602.00,1504.00,378.00,186.00,9134.00,926.00,594.00,721.00,395.00
1555,3072.17,717.00,190.00,97.00,4507.00,900.00,202.00,274.00,416.00,348.00,181.00,2436.00,15.00,219.00,610.00,574.00,1536.00,368.00,182.00,8941.00,915.00,562.00,704.00,357.00
1556,3073.52,754.00,198.00,74.00,4460.00,859.00,205.00,279.00,437.00,321.00,188.00,2371.00,48.00,287.00,610.00,585.00,1536.00,403.00,185.00,8739.00,950.00,589.00,695.00,378.00
1557,3074.86,792.00,214.00,85.00,4438.00,871.00,249.00,281.00,418.00,351.00,213.00,2256.00,48.00,285.00,574.00,564.00,1546.00,359.00,192.00,8595.00,843.00,526.00,672.00,340.00
1558,3076.21,769.00,192.00,82.00,4251.00,849.00,161.00,258.00,389.00,298.00,142.00,2235.00,8.00,243.00,579.00,518.00,1583.00,320.00,127.00,8400.00,888.00,551.00,685.00,387.00
1559,3077.55,780.00,211.00,59.00,4173.00,828.00,239.00,252.00,429.00,332.00,184.00,2154.00,59.00,300.00,512.00,562.00,1570.00,343.00,186.00,8324.00,826.00,503.00,634.00,325.00
1560,3078.90,801.00,201.00,112.00,4148.00,858.00,179.00,247.00,346.00,306.00,146.00,2033.00,13.00,254.00,520.00,488.00,1606.00,344.00,139.00,8088.00,860.00,522.00,664.00,328.00
1561,3080.24,798.00,204.00,50.00,4090.00,784.00,188.00,240.00,399.00,308.00,150.00,1908.00,50.00,304.00,539.00,541.00,1644.00,357.00,156.00,8019.00,864.00,517.00,651.00,346.00
1562,3081.58,797.00,197.00,100.00,4026.00,820.00,210.00,245.00,385.00,324.00,176.00,1767.00,28.00,265.00,516.00,531.00,1682.00,373.00,181.00,7911.00,829.00,476.00,647.00,313.00
1563,3082.93,807.00,156.00,72.00,3858.00,782.00,171.00,238.00,378.00,283.00,156.00,1671.00,44.00,295.00,500.00,517.00,1652.00,313.00,131.00,7791.00,847.00,520.00,640.00,338.00
1564,3084.27,887.00,230.00,89.00,3890.00,776.00,214.00,243.00,376.00,320.00,174.00,1556.00,53.00,303.00,495.00,533.00,1686.00,347.00,179.00,7548.00,767.00,461.00,609.00,311.00
1565,3085.61,835.00,189.00,68.00,3863.00,772.00,171.00,234.00,325.00,247.00,118.00,1458.00,12.00,268.00,486.00,433.00,1678.00,340.00,135.00,7472.00,795.00,456.00,585.00,300.00
1566,3086.95,852.00,216.00,66.00,3812.00,765.00,212.00,254.00,385.00,320.00,165.00,1427.00,74.00,349.00,499.00,522.00,1740.00,347.00,138.00,7459.00,777.00,463.00,604.00,298.00
1567,3088.29,837.00,160.00,95.00,3746.00,761.00,198.00,213.00,332.00,294.00,152.00,1354.00,23.00,279.00,446.00,479.00,1716.00,343.00,152.00,7328.00,761.00,431.00,575.00,290.00
1568,3089.63,879.00,192.00,74.00,3692.00,731.00,157.00,214.00,334.00,248.00,125.00,1330.00,45.00,281.00,461.00,461.00,1799.00,326.00,169.00,7206.00,792.00,467.00,553.00,325.00
1569,3090.97,904.00,219.00,89.00,3664.00,729.00,184.00,184.00,319.00,285.00,165.00,1304.00,23.00,294.00,427.00,476.00,1798.00,372.00,182.00,7193.00,725.00,380.00,552.00,275.00
1570,3092.31,883.00,186.00,67.00,3497.00,699.00,161.00,186.00,313.00,239.00,119.00,1296.00,41.00,286.00,446.00,417.00,1809.00,331.00,118.00,7013.00,786.00,448.00,554.00,283.00
1571,3093.64,910.00,213.00,48.00,3558.00,690.00,196.00,222.00,338.00,294.00,160.00,1320.00,65.00,304.00,408.00,477.00,1798.00,328.00,205.00,6963.00,723.00,391.00,546.00,262.00
1572,3094.98,917.00,190.00,109.00,3482.00,716.00,124.00,185.00,279.00,228.00,101.00,1327.00,14.00,251.00,407.00,401.00,1836.00,342.00,129.00,6855.00,756.00,407.00,555.00,264.00
1573,3096.31,947.00,218.00,55.00,3491.00,710.00,173.00,211.00,321.00,241.00,146.00,1386.00,68.00,336.00,429.00,459.00,1863.00,323.00,131.00,6854.00,685.00,384.00,526.00,277.00
1574,3097.65,934.00,185.00,80.00,3420.00,684.00,187.00,206.00,288.00,265.00,157.00,1416.00,13.00,294.00,404.00,432.00,1876.00,357.00,173.00,6753.00,672.00,353.00,517.00,249.00
1575,3098.98,943.00,180.00,68.00,3377.00,689.00,163.00,186.00,298.00,218.00,108.00,1523.00,68.00,308.00,408.00,391.00,1924.00,323.00,150.00,6683.00,714.00,384.00,509.00,255.00
1576,3100.32,957.00,199.00,80.00,3362.00,672.00,197.00,187.00,280.00,284.00,151.00,1602.00,62.00,328.00,406.00,408.00,1904.00,334.00,189.00,6629.00,673.00,362.00,510.00,252.00
1577,3101.65,940.00,158.00,76.00,3294.00,674.00,154.00,173.00,260.00,202.00,92.00,1624.00,35.00,272.00,401.00,365.00,1933.00,333.00,116.00,6571.00,704.00,415.00,522.00,267.00
1578,3102.98,974.00,199.00,49.00,3269.00,647.00,197.00,192.00,306.00,254.00,127.00,1623.00,70.00,342.00,389.00,418.00,2003.00,334.00,161.00,6513.00,662.00,364.00,526.00,245.00
1579,3104.32,979.00,186.00,116.00,3299.00,634.00,180.00,176.00,263.00,245.00,123.00,1608.00,32.00,288.00,362.00,368.00,1972.00,347.00,136.00,6378.00,662.00,376.00,503.00,222.00
1580,3105.65,991.00,180.00,62.00,3233.00,640.00,186.00,170.00,286.00,244.00,125.00,1526.00,58.00,334.00,389.00,375.00,2005.00,344.00,146.00,6402.00,668.00,385.00,471.00,245.00
1581,3106.98,991.00,188.00,76.00,3292.00,621.00,186.00,157.00,228.00,237.00,121.00,1407.00,19.00,326.00,351.00,355.00,2008.00,336.00,134.00,6354.00,626.00,324.00,478.00,243.00
1582,3108.31,987.00,155.00,55.00,3176.00,634.00,153.00,182.00,254.00,210.00,74.00,1327.00,41.00,302.00,359.00,330.00,2054.00,311.00,121.00,6394.00,649.00,387.00,478.00,237.00
1583,3109.64,1038.00,211.00,70.00,3220.00,605.00,220.00,175.00,274.00,255.00,152.00,1217.00,80.00,348.00,367.00,389.00,2081.00,327.00,200.00,6396.00,622.00,332.00,480.00,224.00
1584,3110.96,1027.00,167.00,78.00,3250.00,590.00,129.00,156.00,211.00,192.00,97.00,1131.00,15.00,307.00,336.00,298.00,2080.00,300.00,97.00,6246.00,619.00,344.00,459.00,199.00
1585,3112.29,1072.00,203.00,68.00,3198.00,603.00,176.00,169.00,281.00,229.00,123.00,1061.00,76.00,351.00,347.00,330.00,2160.00,344.00,163.00,6407.00,644.00,355.00,480.00,241.00
1586,3113.62,1054.00,177.00,84.00,3239.00,591.00,174.00,140.00,218.00,227.00,115.00,1002.00,36.00,315.00,334.00,339.00,2158.00,351.00,155.00,6310.00,591.00,300.00,431.00,207.00
1587,3114.95,1057.00,155.00,64.00,3214.00,588.00,144.00,151.00,229.00,180.00,79.00,983.00,39.00,320.00,341.00,311.00,2142.00,308.00,143.00,6337.00,636.00,371.00,435.00,230.00
1588,3116.27,1084.00,186.00,86.00,3287.00,587.00,186.00,157.00,237.00,216.00,127.00,924.00,55.00,339.00,332.00,317.00,2161.00,321.00,169.00,6354.00,575.00,308.00,460.00,215.00
1589,3117.60,1091.00,174.00,79.00,3159.00,588.00,142.00,159.00,214.00,184.00,87.00,898.00,34.00,301.00,328.00,281.00,2185.00,319.00,121.00,6291.00,613.00,353.00,429.00,215.00
1590,3118.92,1095.00,184.00,43.00,3221.00,533.00,202.00,165.00,243.00,238.00,131.00,872.00,82.00,365.00,312.00,346.00,2175.00,338.00,171.00,6416.00,577.00,308.00,433.00,213.00
1591,3120.24,1103.00,169.00,80.00,3242.00,581.00,159.00,173.00,197.00,190.00,112.00,843.00,36.00,296.00,307.00,279.00,2248.00,368.00,138.00,6301.00,581.00,334.00,418.00,192.00
1592,3121.57,1103.00,169.00,32.00,3191.00,539.00,173.00,146.00,222.00,199.00,97.00,828.00,63.00,346.00,321.00,281.00,2265.00,290.00,129.00,6337.00,566.00,336.00,414.00,188.00
1593,3122.89,1107.00,190.00,83.00,3221.00,548.00,197.00,167.00,205.00,218.00,129.00,843.00,41.00,334.00,301.00,290.00,2237.00,334.00,137.00,6267.00,534.00,302.00,433.00,188.00
1594,3124.21,1123.00,159.00,64.00,3196.00,554.00,167.00,155.00,205.00,165.00,81.00,797.00,62.00,332.00,298.00,263.00,2288.00,321.00,127.00,6312.00,568.00,330.00,397.00,196.00
1595,3125.53,1167.00,188.00,64.00,3191.00,535.00,194.00,141.00,209.00,196.00,122.00,826.00,55.00,340.00,277.00,287.00,2289.00,304.00,165.00,6270.00,505.00,296.00,393.00,198.00
1596,3126.85,1145.00,165.00,72.00,3140.00,543.00,152.00,164.00,171.00,186.00,76.00,834.00,40.00,312.00,277.00,217.00,2284.00,304.00,104.00,6202.00,562.00,346.00,397.00,203.00
1597,3128.17,1177.00,199.00,59.00,3165.00,522.00,171.00,148.00,205.00,196.00,97.00,786.00,67.00,378.00,264.00,268.00,2326.00,308.00,143.00,6313.00,535.00,298.00,401.00,214.00
1598,3129.49,1208.00,182.00,120.00,3153.00,537.00,179.00,169.00,190.00,186.00,105.00,744.00,34.00,310.00,275.00,247.00,2371.00,361.00,156.00,6202.00,543.00,330.00,393.00,203.00
1599,3130.81,1179.00,182.00,58.00,3117.00,482.00,169.00,162.00,211.00,171.00,86.00,777.00,71.00,344.00,272.00,238.00,2392.00,307.00,144.00,6210.00,539.00,322.00,398.00,197.00
1600,3132.13,1209.00,205.00,95.00,3220.00,526.00,194.00,163.00,194.00,213.00,142.00,801.00,61.00,338.00,271.00,264.00,2405.00,355.00,167.00,6179.00,476.00,288.00,368.00,172.00
1601,3133.45,1220.00,186.00,76.00,3090.00,509.00,138.00,154.00,180.00,159.00,66.00,767.00,45.00,332.00,273.00,197.00,2411.00,298.00,109.00,6119.00,519.00,354.00,393.00,200.00
1602,3134.76,1209.00,209.00,76.00,3128.00,482.00,188.00,152.00,196.00,198.00,101.00,756.00,63.00,355.00,234.00,249.00,2452.00,326.00,182.00,6202.00,435.00,279.00,363.00,160.00
1603,3136.08,1213.00,180.00,99.00,3136.00,511.00,159.00,161.00,140.00,180.00,81.00,765.00,20.00,284.00,239.00,199.00,2449.00,334.00,114.00,6164.00,541.00,315.00,380.00,171.00
1604,3137.39,1228.00,182.00,47.00,3096.00,480.00,186.00,167.00,188.00,180.00,110.00,759.00,89.00,363.00,254.00,220.00,2465.00,334.00,148.00,6182.00,507.00,325.00,371.00,205.00
1605,3138.71,1217.00,199.00,80.00,3140.00,488.00,186.00,142.00,150.00,203.00,101.00,775.00,40.00,304.00,239.00,207.00,2471.00,355.00,132.00,6139.00,496.00,317.00,386.00,184.00
1606,3140.02,1234.00,150.00,61.00,3117.00,461.00,155.00,148.00,155.00,163.00,85.00,729.00,57.00,319.00,231.00,199.00,2502.00,313.00,148.00,6128.00,491.00,311.00,341.00,157.00
1607,3141.34,1255.00,217.00,80.00,3144.00,463.00,197.00,144.00,169.00,205.00,129.00,752.00,59.00,332.00,230.00,228.00,2503.00,367.00,173.00,6182.00,460.00,289.00,340.00,185.00
1608,3142.65,1240.00,169.00,86.00,3068.00,492.00,154.00,154.00,131.00,152.00,61.00,725.00,34.00,293.00,224.00,167.00,2531.00,334.00,110.00,6058.00,469.00,304.00,340.00,169.00
1609,3143.96,1287.00,186.00,55.00,3075.00,482.00,207.00,159.00,192.00,184.00,101.00,765.00,78.00,344.00,220.00,207.00,2572.00,368.00,161.00,6075.00,483.00,314.00,363.00,181.00
1610,3145.27,1261.00,167.00,95.00,3017.00,456.00,194.00,156.00,139.00,190.00,82.00,761.00,51.00,285.00,230.00,190.00,2534.00,368.00,154.00,5984.00,454.00,317.00,324.00,159.00
1611,3146.58,1327.00,188.00,76.00,2980.00,442.00,170.00,150.00,170.00,155.00,85.00,732.00,76.00,307.00,220.00,193.00,2601.00,327.00,137.00,5918.00,494.00,333.00,323.00,190.00
1612,3147.89,1306.00,195.00,76.00,2996.00,465.00,202.00,160.00,156.00,196.00,118.00,756.00,69.00,297.00,223.00,188.00,2620.00,355.00,158.00,5900.00,433.00,279.00,315.00,157.00
1613,3149.20,1281.00,167.00,70.00,2908.00,472.00,174.00,171.00,150.00,146.00,47.00,746.00,61.00,288.00,231.00,157.00,2624.00,327.00,150.00,5766.00,486.00,363.00,342.00,171.00
1614,3150.51,1308.00,218.00,77.00,2963.00,449.00,203.00,161.00,170.00,178.00,108.00,732.00,81.00,307.00,188.00,188.00,2682.00,395.00,222.00,5777.00,454.00,275.00,348.00,143.00
1615,3151.82,1356.00,180.00,114.00,2867.00,437.00,165.00,152.00,121.00,127.00,60.00,748.00,22.00,265.00,191.00,127.00,2726.00,379.00,182.00,5630.00,464.00,340.00,329.00,162.00
1616,3153.13,1318.00,200.00,48.00,2797.00,437.00,188.00,150.00,171.00,142.00,97.00,742.00,74.00,308.00,201.00,188.00,2730.00,342.00,190.00,5608.00,450.00,315.00,327.00,171.00
1617,3154.43,1403.00,207.00,103.00,2747.00,462.00,195.00,150.00,142.00,161.00,91.00,729.00,45.00,273.00,176.00,170.00,2715.00,385.00,184.00,5452.00,433.00,310.00,330.00,156.00
1618,3155.74,1342.00,220.00,84.00,2734.00,452.00,176.00,159.00,131.00,148.00,66.00,748.00,85.00,326.00,178.00,146.00,2792.00,339.00,172.00,5459.00,458.00,338.00,302.00,158.00
1619,3157.04,1372.00,214.00,79.00,2675.00,417.00,217.00,160.00,135.00,185.00,105.00,771.00,78.00,281.00,179.00,183.00,2764.00,387.00,193.00,5220.00,421.00,302.00,319.00,163.00
1620,3158.35,1360.00,165.00,91.00,2554.00,407.00,153.00,150.00,110.00,127.00,49.00,729.00,45.00,244.00,170.00,113.00,2787.00,341.00,114.00,5110.00,450.00,325.00,288.00,156.00
1621,3159.65,1391.00,206.00,60.00,2574.00,434.00,222.00,167.00,148.00,171.00,87.00,797.00,106.00,300.00,167.00,159.00,2838.00,446.00,216.00,5114.00,413.00,307.00,290.00,161.00
1622,3160.96,1391.00,194.00,101.00,2529.00,442.00,199.00,146.00,99.00,131.00,81.00,755.00,53.00,279.00,155.00,131.00,2848.00,403.00,160.00,4906.00,435.00,321.00,302.00,146.00
1623,3162.26,1370.00,201.00,70.00,2485.00,433.00,185.00,164.00,131.00,143.00,67.00,745.00,99.00,291.00,167.00,160.00,2802.00,382.00,154.00,4913.00,477.00,332.00,304.00,169.00
1624,3163.56,1392.00,226.00,107.00,2408.00,435.00,228.00,175.00,131.00,179.00,95.00,744.00,76.00,277.00,144.00,171.00,2857.00,391.00,184.00,4788.00,425.00,294.00,271.00,142.00
1625,3164.86,1415.00,175.00,55.00,2354.00,439.00,179.00,127.00,114.00,118.00,46.00,756.00,67.00,255.00,160.00,116.00,2864.00,377.00,151.00,4620.00,451.00,347.00,300.00,153.00
1626,3166.16,1433.00,224.00,91.00,2348.00,423.00,241.00,169.00,169.00,179.00,109.00,754.00,99.00,293.00,145.00,192.00,2842.00,393.00,205.00,4540.00,415.00,301.00,315.00,146.00
1627,3167.46,1436.00,198.00,118.00,2265.00,435.00,194.00,163.00,105.00,101.00,61.00,737.00,36.00,247.00,141.00,106.00,2845.00,381.00,150.00,4412.00,444.00,366.00,275.00,154.00
1628,3168.76,1464.00,226.00,68.00,2231.00,421.00,201.00,161.00,159.00,152.00,70.00,739.00,110.00,298.00,139.00,154.00,2861.00,393.00,191.00,4410.00,446.00,328.00,303.00,161.00
1629,3170.06,1444.00,224.00,121.00,2170.00,440.00,226.00,173.00,108.00,161.00,66.00,740.00,68.00,262.00,131.00,140.00,2945.00,384.00,162.00,4262.00,417.00,334.00,279.00,152.00
1630,3171.36,1460.00,210.00,66.00,2118.00,396.00,197.00,173.00,133.00,129.00,64.00,716.00,116.00,283.00,127.00,114.00,2947.00,407.00,160.00,4215.00,453.00,332.00,301.00,153.00
1631,3172.66,1489.00,256.00,97.00,2119.00,435.00,241.00,167.00,119.00,167.00,104.00,719.00,68.00,282.00,138.00,144.00,2929.00,433.00,207.00,4139.00,424.00,317.00,300.00,148.00
1632,3173.95,1464.00,197.00,99.00,1993.00,427.00,186.00,167.00,95.00,103.00,36.00,727.00,73.00,247.00,126.00,82.00,2886.00,368.00,116.00,3979.00,444.00,369.00,266.00,154.00
1633,3175.25,1473.00,235.00,95.00,2008.00,416.00,252.00,169.00,138.00,156.00,85.00,683.00,106.00,292.00,112.00,127.00,2964.00,444.00,209.00,3932.00,433.00,315.00,262.00,118.00
1634,3176.54,1492.00,207.00,103.00,1919.00,391.00,234.00,188.00,110.00,137.00,78.00,697.00,84.00,251.00,122.00,101.00,2973.00,437.00,180.00,3839.00,441.00,365.00,241.00,139.00
1635,3177.84,1498.00,226.00,97.00,1917.00,437.00,238.00,177.00,112.00,133.00,67.00,688.00,120.00,300.00,112.00,103.00,3049.00,429.00,232.00,3736.00,463.00,356.00,277.00,149.00
1636,3179.13,1484.00,249.00,116.00,1900.00,433.00,258.00,180.00,98.00,169.00,96.00,675.00,85.00,260.00,129.00,117.00,3020.00,448.00,195.00,3662.00,453.00,351.00,265.00,144.00
1637,3180.43,1469.00,197.00,81.00,1752.00,423.00,212.00,176.00,102.00,112.00,45.00,678.00,100.00,264.00,114.00,83.00,3003.00,406.00,173.00,3588.00,458.00,357.00,264.00,110.00
1638,3181.72,1549.00,279.00,108.00,1809.00,399.00,280.00,163.00,119.00,157.00,81.00,673.00,112.00,277.00,94.00,115.00,3024.00,425.00,214.00,3523.00,396.00,345.00,260.00,153.00
1639,3183.01,1496.00,213.00,131.00,1722.00,425.00,222.00,179.00,84.00,110.00,48.00,678.00,97.00,247.00,108.00,63.00,3014.00,450.00,165.00,3453.00,467.00,390.00,270.00,154.00
1640,3184.30,1491.00,245.00,90.00,1701.00,433.00,262.00,188.00,124.00,139.00,73.00,665.00,122.00,297.00,103.00,126.00,3026.00,450.00,234.00,3389.00,412.00,349.00,271.00,131.00
1641,3185.59,1515.00,231.00,133.00,1668.00,433.00,262.00,211.00,97.00,125.00,68.00,674.00,99.00,252.00,100.00,85.00,3079.00,458.00,205.00,3260.00,443.00,350.00,270.00,137.00
1642,3186.88,1499.00,227.00,110.00,1596.00,427.00,247.00,169.00,106.00,101.00,40.00,623.00,116.00,262.00,84.00,80.00,3072.00,467.00,190.00,3218.00,463.00,361.00,264.00,131.00
1643,3188.17,1515.00,251.00,127.00,1629.00,427.00,254.00,180.00,91.00,139.00,91.00,627.00,97.00,275.00,82.00,89.00,3050.00,451.00,218.00,3134.00,431.00,357.00,267.00,142.00
1644,3189.46,1496.00,202.00,110.00,1544.00,439.00,228.00,190.00,82.00,103.00,38.00,625.00,110.00,260.00,93.00,63.00,3060.00,450.00,169.00,3102.00,464.00,401.00,266.00,145.00
1645,3190.75,1559.00,287.00,116.00,1553.00,418.00,296.00,188.00,118.00,137.00,80.00,623.00,124.00,285.00,69.00,110.00,3081.00,456.00,230.00,3004.00,408.00,368.00,254.00,106.00
1646,3192.04,1532.00,234.00,139.00,1458.00,439.00,227.00,182.00,68.00,93.00,41.00,620.00,98.00,227.00,62.00,36.00,3060.00,501.00,178.00,2946.00,486.00,402.00,265.00,142.00
1647,3193.32,1549.00,252.00,91.00,1467.00,419.00,269.00,170.00,104.00,115.00,49.00,618.00,132.00,286.00,77.00,83.00,3133.00,460.00,245.00,2903.00,431.00,393.00,239.00,118.00
1648,3194.61,1534.00,273.00,132.00,1475.00,423.00,281.00,193.00,66.00,121.00,81.00,621.00,99.00,254.00,81.00,76.00,3098.00,512.00,241.00,2836.00,438.00,351.00,248.00,110.00
1649,3195.90,1536.00,239.00,108.00,1352.00,414.00,259.00,181.00,97.00,93.00,44.00,604.00,131.00,272.00,80.00,55.00,3129.00,495.00,228.00,2791.00,478.00,415.00,237.00,117.00
1650,3197.18,1551.00,283.00,139.00,1400.00,409.00,291.00,196.00,87.00,139.00,78.00,604.00,114.00,262.00,72.00,95.00,3117.00,507.00,258.00,2777.00,410.00,376.00,227.00,100.00
1651,3198.47,1563.00,268.00,146.00,1346.00,437.00,239.00,201.00,66.00,91.00,47.00,634.00,148.00,260.00,84.00,55.00,3132.00,496.00,196.00,2669.00,476.00,418.00,239.00,137.00
1652,3199.75,1579.00,277.00,121.00,1313.00,436.00,286.00,214.00,119.00,129.00,79.00,622.00,174.00,307.00,79.00,112.00,3168.00,533.00,269.00,2679.00,443.00,395.00,232.00,126.00
1653,3201.03,1517.00,281.00,140.00,1321.00,431.00,272.00,213.00,61.00,95.00,61.00,621.00,139.00,259.00,76.00,69.00,3097.00,518.00,213.00,2540.00,462.00,418.00,234.00,95.00
1654,3202.32,1565.00,257.00,114.00,1276.00,446.00,266.00,224.00,104.00,110.00,46.00,630.00,167.00,260.00,84.00,72.00,3178.00,484.00,243.00,2523.00,476.00,427.00,244.00,132.00
