Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
770,1668.34,645.00,2554.00,605.00,2145.00,300.00,177.00,82.00,523.00,3670.00,259.00,9510.00,989.00,786.00,78.00,464.00,66.00,460.00,17.00,622.00,44.00,14100.00,1349.00,26.00,331.00
771,1669.78,667.00,2539.00,578.00,2161.00,312.00,230.00,127.00,569.00,3696.00,278.00,9074.00,974.00,801.00,106.00,447.00,93.00,485.00,32.00,669.00,61.00,13782.00,1341.00,29.00,312.00
772,1671.22,615.00,2538.00,594.00,2177.00,309.00,174.00,82.00,573.00,3636.00,248.00,8816.00,982.00,798.00,111.00,455.00,86.00,491.00,55.00,703.00,67.00,13615.00,1355.00,15.00,309.00
773,1672.66,654.00,2540.00,601.00,2235.00,291.00,209.00,97.00,586.00,3683.00,249.00,8584.00,1001.00,778.00,118.00,490.00,106.00,502.00,47.00,772.00,57.00,13425.00,1370.00,17.00,301.00
774,1674.10,629.00,2562.00,566.00,2271.00,294.00,206.00,130.00,636.00,3655.00,276.00,8340.00,980.00,830.00,94.00,449.00,78.00,513.00,30.00,805.00,66.00,13253.00,1345.00,13.00,308.00
775,1675.54,648.00,2526.00,629.00,2286.00,308.00,156.00,78.00,640.00,3611.00,236.00,8253.00,925.00,773.00,57.00,457.00,99.00,516.00,40.00,877.00,72.00,13027.00,1321.00,4.00,295.00
776,1676.98,618.00,2521.00,609.00,2308.00,232.00,183.00,101.00,681.00,3645.00,246.00,8203.00,988.00,790.00,90.00,462.00,87.00,504.00,59.00,903.00,97.00,13038.00,1345.00,0.00,278.00
777,1678.42,567.00,2452.00,485.00,2249.00,175.00,205.00,104.00,709.00,3645.00,283.00,8134.00,962.00,825.00,116.00,446.00,84.00,491.00,65.00,942.00,64.00,12918.00,1337.00,5.00,293.00
778,1679.85,570.00,2484.00,582.00,2300.00,239.00,153.00,59.00,676.00,3541.00,204.00,7842.00,931.00,742.00,59.00,418.00,72.00,483.00,55.00,934.00,71.00,12809.00,1353.00,19.00,282.00
779,1681.29,610.00,2547.00,565.00,2400.00,268.00,183.00,103.00,736.00,3616.00,245.00,7840.00,930.00,789.00,97.00,453.00,84.00,468.00,72.00,924.00,91.00,12711.00,1347.00,12.00,283.00
780,1682.72,561.00,2513.00,603.00,2416.00,272.00,205.00,118.00,717.00,3582.00,280.00,7708.00,1020.00,749.00,76.00,457.00,84.00,466.00,38.00,983.00,50.00,12628.00,1355.00,21.00,297.00
781,1684.15,574.00,2469.00,595.00,2437.00,268.00,191.00,58.00,761.00,3558.00,223.00,7585.00,927.00,731.00,58.00,447.00,48.00,423.00,71.00,1051.00,80.00,12567.00,1330.00,28.00,287.00
782,1685.58,529.00,2462.00,588.00,2456.00,198.00,196.00,76.00,801.00,3614.00,241.00,7601.00,886.00,753.00,70.00,415.00,112.00,460.00,99.00,1063.00,43.00,12580.00,1314.00,24.00,272.00
783,1687.01,562.00,2449.00,609.00,2515.00,166.00,215.00,106.00,869.00,3588.00,280.00,7493.00,894.00,744.00,78.00,459.00,101.00,440.00,126.00,1177.00,55.00,12441.00,1307.00,13.00,270.00
784,1688.44,496.00,2437.00,567.00,2501.00,156.00,185.00,124.00,931.00,3554.00,223.00,7410.00,879.00,744.00,97.00,466.00,95.00,443.00,120.00,1237.00,51.00,12439.00,1310.00,26.00,291.00
785,1689.87,487.00,2409.00,569.00,2561.00,172.00,196.00,110.00,1048.00,3580.00,289.00,7438.00,868.00,784.00,120.00,434.00,80.00,466.00,101.00,1383.00,38.00,12430.00,1352.00,21.00,278.00
786,1691.30,465.00,2415.00,560.00,2613.00,157.00,196.00,119.00,1205.00,3586.00,279.00,7423.00,883.00,774.00,108.00,433.00,64.00,457.00,90.00,1553.00,34.00,12404.00,1340.00,26.00,270.00
787,1692.73,443.00,2421.00,551.00,2665.00,142.00,196.00,128.00,1362.00,3592.00,269.00,7408.00,898.00,765.00,97.00,433.00,49.00,449.00,80.00,1723.00,30.00,12378.00,1328.00,32.00,261.00
788,1694.15,449.00,2385.00,567.00,2753.00,129.00,156.00,103.00,1507.00,3523.00,232.00,7404.00,868.00,725.00,84.00,463.00,69.00,409.00,92.00,1910.00,17.00,12481.00,1342.00,42.00,282.00
789,1695.58,344.00,2404.00,511.00,2851.00,106.00,143.00,108.00,1758.00,3578.00,217.00,7236.00,827.00,721.00,89.00,430.00,63.00,407.00,74.00,2306.00,8.00,12297.00,1341.00,30.00,257.00
790,1697.00,434.00,2475.00,580.00,3124.00,110.00,132.00,109.00,2074.00,3569.00,230.00,7343.00,818.00,719.00,57.00,453.00,82.00,440.00,78.00,2736.00,0.00,12284.00,1324.00,23.00,249.00
791,1698.42,420.00,2416.00,557.00,3306.00,110.00,156.00,135.00,2564.00,3623.00,237.00,7255.00,840.00,751.00,89.00,445.00,64.00,426.00,68.00,3344.00,26.00,12198.00,1317.00,23.00,247.00
792,1699.84,413.00,2428.00,588.00,3715.00,111.00,156.00,125.00,3093.00,3639.00,232.00,7292.00,824.00,738.00,97.00,453.00,83.00,414.00,72.00,4238.00,0.00,12247.00,1291.00,19.00,238.00
793,1701.27,443.00,2485.00,586.00,4307.00,141.00,135.00,104.00,3726.00,3576.00,213.00,7248.00,774.00,707.00,53.00,436.00,84.00,422.00,53.00,5313.00,23.00,12215.00,1274.00,44.00,275.00
794,1702.69,412.00,2427.00,627.00,5117.00,138.00,141.00,124.00,4543.00,3533.00,230.00,7109.00,791.00,685.00,67.00,439.00,70.00,434.00,48.00,6696.00,19.00,12236.00,1316.00,17.00,249.00
795,1704.10,430.00,2411.00,609.00,6137.00,120.00,92.00,57.00,5401.00,3563.00,160.00,7071.00,765.00,662.00,44.00,426.00,44.00,422.00,47.00,8146.00,24.00,12078.00,1286.00,44.00,255.00
796,1705.52,335.00,2376.00,594.00,7134.00,131.00,120.00,97.00,6346.00,3611.00,173.00,7195.00,752.00,676.00,78.00,416.00,40.00,386.00,28.00,9485.00,12.00,12027.00,1284.00,28.00,257.00
797,1706.94,407.00,2368.00,601.00,7991.00,121.00,120.00,107.00,7149.00,3588.00,186.00,7130.00,801.00,700.00,80.00,421.00,46.00,426.00,57.00,10545.00,6.00,12029.00,1294.00,-2.00,293.00
798,1708.35,347.00,2386.00,546.00,8335.00,77.00,131.00,106.00,7957.00,3603.00,182.00,7044.00,776.00,721.00,59.00,396.00,53.00,392.00,46.00,11197.00,14.00,12103.00,1297.00,30.00,265.00
799,1709.77,409.00,2391.00,591.00,8214.00,146.00,162.00,88.00,8405.00,3639.00,230.00,7083.00,793.00,689.00,46.00,423.00,37.00,394.00,21.00,11399.00,-3.00,12008.00,1301.00,27.00,249.00
800,1711.18,376.00,2304.00,574.00,7546.00,150.00,103.00,105.00,8802.00,3630.00,190.00,6976.00,755.00,660.00,36.00,420.00,53.00,390.00,11.00,11077.00,0.00,11953.00,1280.00,10.00,245.00
801,1712.59,303.00,2399.00,565.00,6592.00,99.00,112.00,84.00,8871.00,3590.00,150.00,6986.00,746.00,660.00,63.00,421.00,33.00,404.00,14.00,10366.00,21.00,11977.00,1299.00,20.00,241.00
802,1714.01,329.00,2355.00,582.00,5591.00,80.00,118.00,74.00,8724.00,3597.00,156.00,7023.00,764.00,664.00,47.00,405.00,55.00,409.00,45.00,9443.00,19.00,11926.00,1273.00,11.00,276.00
803,1715.42,329.00,2292.00,586.00,4695.00,124.00,112.00,79.00,8438.00,3663.00,167.00,7076.00,715.00,686.00,60.00,441.00,53.00,415.00,49.00,8564.00,4.00,11865.00,1252.00,12.00,249.00
804,1716.83,334.00,2332.00,570.00,4069.00,97.00,125.00,91.00,8007.00,3635.00,156.00,6934.00,747.00,673.00,72.00,419.00,23.00,396.00,38.00,7602.00,18.00,11835.00,1296.00,5.00,259.00
805,1718.23,314.00,2323.00,580.00,3628.00,38.00,120.00,53.00,7423.00,3765.00,144.00,6949.00,700.00,639.00,63.00,426.00,42.00,382.00,23.00,6628.00,1.00,11825.00,1291.00,17.00,246.00
806,1719.64,251.00,2256.00,498.00,3369.00,19.00,123.00,78.00,6842.00,3762.00,140.00,6960.00,730.00,679.00,51.00,437.00,47.00,397.00,60.00,5842.00,2.00,11801.00,1282.00,-2.00,251.00
807,1721.05,250.00,2272.00,523.00,3254.00,48.00,100.00,65.00,6208.00,3810.00,135.00,6920.00,688.00,642.00,39.00,409.00,43.00,387.00,44.00,5195.00,7.00,11769.00,1266.00,-6.00,253.00
808,1722.45,249.00,2288.00,547.00,3140.00,76.00,78.00,53.00,5575.00,3859.00,131.00,6882.00,646.00,606.00,28.00,380.00,38.00,376.00,28.00,4549.00,13.00,11737.00,1250.00,-10.00,254.00
809,1723.86,281.00,2267.00,572.00,3119.00,36.00,106.00,51.00,4929.00,4019.00,140.00,6837.00,686.00,643.00,62.00,399.00,38.00,382.00,30.00,4020.00,8.00,11628.00,1271.00,14.00,253.00
810,1725.26,282.00,2283.00,556.00,3057.00,46.00,124.00,71.00,4324.00,4071.00,101.00,6856.00,698.00,647.00,71.00,428.00,40.00,381.00,33.00,3555.00,7.00,11663.00,1241.00,-23.00,253.00
811,1726.66,241.00,2239.00,506.00,3095.00,43.00,84.00,59.00,3769.00,4231.00,160.00,6864.00,671.00,660.00,76.00,390.00,55.00,367.00,2.00,3135.00,-10.00,11684.00,1269.00,-19.00,257.00
812,1728.06,270.00,2325.00,546.00,3093.00,101.00,120.00,91.00,3230.00,4404.00,147.00,6896.00,683.00,624.00,76.00,410.00,43.00,361.00,-4.00,2814.00,8.00,11667.00,1259.00,-4.00,255.00
813,1729.47,208.00,2224.00,520.00,3057.00,25.00,69.00,40.00,2835.00,4528.00,116.00,6706.00,687.00,622.00,63.00,410.00,51.00,382.00,34.00,2475.00,-4.00,11656.00,1282.00,-4.00,262.00
814,1730.86,272.00,2248.00,559.00,3139.00,28.00,99.00,89.00,2469.00,4879.00,138.00,6791.00,671.00,635.00,95.00,390.00,12.00,367.00,-5.00,2293.00,8.00,11755.00,1237.00,-7.00,249.00
815,1732.26,244.00,2239.00,543.00,3187.00,12.00,100.00,68.00,2115.00,5085.00,137.00,6726.00,656.00,627.00,95.00,373.00,48.00,362.00,33.00,2112.00,30.00,11634.00,1265.00,-21.00,257.00
816,1733.66,284.00,2214.00,548.00,3188.00,40.00,72.00,55.00,1859.00,5353.00,118.00,6693.00,656.00,626.00,61.00,394.00,50.00,394.00,38.00,1953.00,7.00,11682.00,1241.00,-4.00,265.00
817,1735.06,196.00,2191.00,555.00,3240.00,40.00,156.00,73.00,1663.00,5677.00,139.00,6714.00,670.00,649.00,105.00,357.00,30.00,342.00,-2.00,1812.00,24.00,11636.00,1258.00,-7.00,257.00
818,1736.45,242.00,2211.00,544.00,3181.00,29.00,129.00,72.00,1484.00,5859.00,150.00,6725.00,679.00,609.00,95.00,395.00,32.00,386.00,21.00,1703.00,4.00,11606.00,1235.00,-12.00,263.00
819,1737.85,205.00,2185.00,513.00,3289.00,40.00,70.00,38.00,1307.00,6091.00,141.00,6721.00,669.00,610.00,78.00,398.00,40.00,362.00,13.00,1526.00,8.00,11639.00,1229.00,-13.00,266.00
820,1739.24,239.00,2212.00,538.00,3268.00,22.00,78.00,15.00,1122.00,6253.00,116.00,6618.00,610.00,595.00,44.00,373.00,2.00,352.00,-19.00,1562.00,-13.00,11544.00,1281.00,-31.00,230.00
821,1740.63,188.00,2149.00,553.00,3350.00,-23.00,66.00,38.00,1063.00,6414.00,102.00,6694.00,622.00,589.00,66.00,374.00,13.00,395.00,-2.00,1518.00,-9.00,11621.00,1206.00,-18.00,258.00
822,1742.02,216.00,2204.00,492.00,3367.00,0.00,52.00,-26.00,944.00,6519.00,99.00,6658.00,616.00,531.00,48.00,378.00,36.00,377.00,27.00,1522.00,32.00,11652.00,1229.00,-17.00,233.00
823,1743.41,245.00,2199.00,546.00,3435.00,19.00,49.00,25.00,900.00,6671.00,127.00,6574.00,637.00,586.00,78.00,394.00,35.00,381.00,4.00,1493.00,0.00,11614.00,1237.00,-11.00,234.00
824,1744.80,207.00,2225.00,568.00,3441.00,24.00,36.00,-4.00,799.00,6641.00,84.00,6531.00,611.00,567.00,63.00,371.00,19.00,377.00,-15.00,1485.00,-5.00,11540.00,1244.00,5.00,228.00
825,1746.19,192.00,2167.00,542.00,3449.00,0.00,76.00,82.00,755.00,6611.00,150.00,6603.00,683.00,596.00,97.00,397.00,19.00,361.00,7.00,1547.00,17.00,11600.00,1250.00,-25.00,227.00
826,1747.58,194.00,2148.00,512.00,3504.00,0.00,23.00,19.00,689.00,6487.00,84.00,6567.00,590.00,584.00,77.00,366.00,19.00,379.00,-13.00,1542.00,-17.00,11563.00,1166.00,-10.00,213.00
827,1748.97,240.00,2216.00,565.00,3546.00,44.00,-7.00,8.00,678.00,6360.00,59.00,6474.00,590.00,556.00,57.00,352.00,7.00,397.00,30.00,1528.00,-11.00,11418.00,1227.00,-29.00,229.00
828,1750.35,255.00,2128.00,601.00,3622.00,43.00,57.00,21.00,624.00,6109.00,93.00,6554.00,620.00,575.00,72.00,384.00,19.00,411.00,8.00,1508.00,-8.00,11435.00,1191.00,-4.00,221.00
829,1751.74,155.00,2040.00,493.00,3506.00,-9.00,44.00,-2.00,615.00,5955.00,124.00,6544.00,626.00,584.00,84.00,349.00,16.00,369.00,-7.00,1427.00,-2.00,11401.00,1214.00,-4.00,206.00
830,1753.12,207.00,2171.00,575.00,3590.00,13.00,34.00,19.00,584.00,5640.00,89.00,6452.00,572.00,593.00,85.00,380.00,42.00,405.00,15.00,1309.00,-2.00,11298.00,1220.00,-19.00,202.00
831,1754.50,208.00,2192.00,546.00,3621.00,0.00,8.00,14.00,514.00,5317.00,95.00,6499.00,579.00,560.00,33.00,346.00,12.00,415.00,17.00,1195.00,-22.00,11135.00,1193.00,8.00,175.00
832,1755.88,215.00,2144.00,551.00,3624.00,5.00,27.00,10.00,531.00,5051.00,107.00,6480.00,590.00,584.00,116.00,346.00,10.00,402.00,10.00,1107.00,-1.00,11095.00,1204.00,-17.00,198.00
833,1757.26,164.00,2127.00,498.00,3580.00,-19.00,-24.00,29.00,430.00,4688.00,98.00,6421.00,571.00,535.00,73.00,367.00,17.00,405.00,25.00,981.00,2.00,11066.00,1200.00,-5.00,183.00
834,1758.64,171.00,2115.00,513.00,3620.00,-34.00,-11.00,-6.00,409.00,4444.00,101.00,6438.00,559.00,527.00,63.00,362.00,50.00,409.00,29.00,915.00,6.00,10992.00,1149.00,-15.00,184.00
835,1760.02,172.00,2110.00,508.00,3630.00,21.00,13.00,27.00,443.00,4206.00,89.00,6489.00,569.00,571.00,114.00,364.00,37.00,411.00,33.00,848.00,10.00,10881.00,1194.00,-3.00,192.00
836,1761.40,158.00,1994.00,480.00,3575.00,-30.00,4.00,0.00,392.00,4033.00,57.00,6436.00,571.00,550.00,50.00,371.00,36.00,363.00,9.00,787.00,-2.00,10874.00,1202.00,-14.00,170.00
837,1762.77,175.00,2066.00,489.00,3571.00,-13.00,22.00,-2.00,353.00,3840.00,93.00,6447.00,582.00,551.00,78.00,356.00,-8.00,342.00,6.00,694.00,0.00,10742.00,1143.00,-25.00,173.00
838,1764.15,173.00,2081.00,531.00,3645.00,15.00,-13.00,-11.00,331.00,3689.00,69.00,6415.00,569.00,577.00,44.00,361.00,13.00,352.00,9.00,660.00,17.00,10714.00,1177.00,-19.00,181.00
839,1765.52,186.00,2125.00,540.00,3656.00,46.00,12.00,-7.00,314.00,3556.00,57.00,6423.00,556.00,527.00,82.00,379.00,27.00,398.00,27.00,602.00,-8.00,10748.00,1161.00,-9.00,183.00
840,1766.90,163.00,2079.00,542.00,3603.00,-8.00,-19.00,-19.00,303.00,3478.00,76.00,6318.00,567.00,519.00,55.00,360.00,25.00,375.00,31.00,546.00,19.00,10577.00,1172.00,-21.00,184.00
841,1768.27,182.00,2088.00,523.00,3588.00,-4.00,46.00,36.00,320.00,3398.00,101.00,6413.00,577.00,558.00,130.00,348.00,31.00,366.00,38.00,580.00,-17.00,10592.00,1156.00,-16.00,200.00
842,1769.64,196.00,2091.00,563.00,3611.00,27.00,-13.00,8.00,257.00,3318.00,99.00,6318.00,565.00,514.00,88.00,323.00,34.00,358.00,17.00,520.00,-2.00,10560.00,1183.00,-11.00,180.00
843,1771.01,126.00,2039.00,460.00,3531.00,-13.00,-6.00,-4.00,279.00,3262.00,49.00,6350.00,553.00,526.00,83.00,376.00,38.00,325.00,22.00,536.00,-2.00,10579.00,1169.00,-12.00,193.00
844,1772.38,118.00,1999.00,481.00,3523.00,-19.00,-17.00,-19.00,232.00,3194.00,80.00,6341.00,550.00,512.00,88.00,350.00,42.00,363.00,24.00,481.00,5.00,10590.00,1168.00,3.00,185.00
845,1773.75,175.00,2055.00,501.00,3474.00,27.00,-42.00,-31.00,181.00,3154.00,36.00,6270.00,506.00,493.00,53.00,319.00,4.00,340.00,11.00,422.00,-5.00,10486.00,1191.00,-25.00,181.00
846,1775.12,158.00,2024.00,485.00,3424.00,-13.00,-51.00,-17.00,196.00,3131.00,80.00,6284.00,559.00,506.00,76.00,346.00,30.00,332.00,7.00,460.00,2.00,10375.00,1140.00,-4.00,190.00
847,1776.48,171.00,2066.00,504.00,3411.00,-2.00,-49.00,-53.00,183.00,3055.00,36.00,6207.00,544.00,491.00,55.00,336.00,17.00,352.00,11.00,424.00,0.00,10465.00,1122.00,-15.00,168.00
848,1777.85,204.00,2049.00,533.00,3379.00,38.00,-51.00,-62.00,172.00,3027.00,90.00,6183.00,476.00,470.00,76.00,347.00,46.00,324.00,4.00,443.00,-11.00,10376.00,1141.00,-21.00,181.00
849,1779.21,144.00,2016.00,477.00,3350.00,-36.00,-52.00,-73.00,144.00,2992.00,34.00,6211.00,521.00,521.00,63.00,343.00,31.00,345.00,6.00,422.00,4.00,10353.00,1122.00,-15.00,160.00
850,1780.57,154.00,1973.00,468.00,3213.00,-51.00,-4.00,-6.00,148.00,3080.00,78.00,6285.00,544.00,487.00,47.00,325.00,34.00,346.00,10.00,407.00,13.00,10231.00,1147.00,-6.00,156.00
851,1781.94,173.00,1974.00,481.00,3180.00,-35.00,-11.00,-32.00,143.00,3023.00,63.00,6196.00,510.00,514.00,86.00,341.00,27.00,328.00,10.00,367.00,15.00,10253.00,1166.00,-2.00,154.00
852,1783.30,161.00,1967.00,498.00,3129.00,9.00,-32.00,-66.00,113.00,3004.00,46.00,6154.00,535.00,501.00,50.00,339.00,31.00,316.00,-3.00,418.00,32.00,10183.00,1140.00,-14.00,145.00
853,1784.66,164.00,1946.00,474.00,3037.00,-32.00,-2.00,-6.00,150.00,3027.00,91.00,6200.00,555.00,512.00,125.00,345.00,61.00,339.00,6.00,374.00,32.00,10223.00,1106.00,-11.00,150.00
854,1786.02,139.00,1967.00,483.00,3023.00,-30.00,-13.00,-2.00,156.00,3023.00,95.00,6106.00,557.00,475.00,106.00,361.00,59.00,352.00,27.00,383.00,45.00,10118.00,1135.00,-19.00,146.00
855,1787.38,135.00,1993.00,498.00,2908.00,-2.00,-46.00,-42.00,120.00,2971.00,36.00,6131.00,510.00,474.00,63.00,348.00,55.00,321.00,11.00,359.00,30.00,10099.00,1130.00,-15.00,158.00
856,1788.73,148.00,1935.00,481.00,2850.00,-46.00,-43.00,-43.00,101.00,2920.00,44.00,6158.00,544.00,478.00,69.00,337.00,63.00,312.00,4.00,331.00,43.00,10095.00,1130.00,-11.00,137.00
857,1790.09,118.00,1891.00,442.00,2787.00,-49.00,-50.00,-25.00,114.00,2914.00,40.00,6194.00,492.00,470.00,83.00,329.00,32.00,346.00,0.00,352.00,40.00,10061.00,1137.00,-17.00,150.00
858,1791.44,78.00,1873.00,471.00,2773.00,-25.00,-5.00,-38.00,99.00,2949.00,78.00,6132.00,541.00,502.00,118.00,329.00,59.00,342.00,34.00,357.00,45.00,9981.00,1121.00,-4.00,133.00
859,1792.80,101.00,1885.00,455.00,2696.00,-57.00,-69.00,-75.00,72.00,2855.00,22.00,6039.00,496.00,447.00,62.00,319.00,38.00,321.00,11.00,345.00,44.00,9982.00,1101.00,0.00,118.00
860,1794.15,135.00,1959.00,492.00,2657.00,-14.00,-30.00,-43.00,80.00,2865.00,84.00,6073.00,506.00,472.00,90.00,341.00,50.00,320.00,6.00,326.00,19.00,9955.00,1082.00,-8.00,156.00
861,1795.50,111.00,1876.00,432.00,2536.00,-76.00,-47.00,-32.00,86.00,2873.00,50.00,5994.00,491.00,455.00,97.00,319.00,38.00,323.00,-4.00,303.00,15.00,9951.00,1094.00,-13.00,112.00
862,1796.86,99.00,1865.00,440.00,2506.00,-74.00,-30.00,-53.00,86.00,2882.00,46.00,5997.00,484.00,480.00,97.00,331.00,63.00,335.00,25.00,329.00,7.00,9869.00,1088.00,-13.00,139.00
863,1798.21,145.00,1885.00,462.00,2416.00,-36.00,-26.00,-42.00,97.00,2827.00,55.00,6012.00,491.00,462.00,109.00,336.00,34.00,336.00,9.00,293.00,32.00,9934.00,1095.00,-2.00,131.00
864,1799.55,124.00,1947.00,432.00,2420.00,-49.00,-38.00,-38.00,83.00,2861.00,64.00,5935.00,485.00,439.00,99.00,327.00,65.00,331.00,13.00,285.00,26.00,9820.00,1111.00,-2.00,139.00
865,1800.90,82.00,1931.00,438.00,2268.00,-42.00,-32.00,-36.00,93.00,2829.00,57.00,5974.00,485.00,449.00,97.00,304.00,62.00,329.00,0.00,293.00,13.00,9871.00,1121.00,-11.00,132.00
866,1802.25,66.00,1889.00,412.00,2223.00,-82.00,-22.00,-40.00,69.00,2789.00,90.00,5932.00,510.00,436.00,101.00,356.00,53.00,325.00,25.00,291.00,-6.00,9886.00,1098.00,-15.00,113.00
867,1803.60,82.00,1879.00,481.00,2214.00,-15.00,-25.00,-27.00,74.00,2853.00,80.00,5927.00,506.00,466.00,108.00,299.00,42.00,335.00,2.00,308.00,17.00,9795.00,1088.00,-6.00,116.00
868,1804.94,71.00,1871.00,429.00,2169.00,-68.00,3.00,-25.00,64.00,2819.00,59.00,5891.00,489.00,443.00,114.00,342.00,51.00,338.00,62.00,248.00,10.00,9835.00,1065.00,-19.00,123.00
869,1806.29,105.00,1819.00,432.00,2060.00,-51.00,17.00,-37.00,78.00,2771.00,78.00,5922.00,530.00,492.00,133.00,295.00,27.00,314.00,15.00,265.00,6.00,9681.00,1082.00,-27.00,120.00
870,1807.63,114.00,1884.00,442.00,2080.00,-3.00,-36.00,-48.00,45.00,2779.00,47.00,5887.00,517.00,445.00,121.00,339.00,29.00,314.00,15.00,272.00,2.00,9696.00,1102.00,-21.00,135.00
871,1808.97,128.00,1821.00,489.00,2034.00,-64.00,-28.00,-55.00,67.00,2770.00,23.00,5829.00,485.00,447.00,118.00,316.00,59.00,358.00,48.00,238.00,-1.00,9640.00,1094.00,11.00,122.00
872,1810.31,65.00,1872.00,400.00,1969.00,-53.00,-57.00,-36.00,51.00,2698.00,59.00,5857.00,506.00,489.00,127.00,322.00,48.00,341.00,33.00,246.00,11.00,9582.00,1086.00,2.00,122.00
873,1811.65,89.00,1838.00,441.00,1910.00,-59.00,-23.00,-44.00,58.00,2828.00,60.00,5842.00,511.00,464.00,131.00,315.00,61.00,327.00,38.00,236.00,-3.00,9681.00,1067.00,-19.00,120.00
874,1812.99,113.00,1863.00,444.00,1893.00,-53.00,-29.00,-59.00,78.00,2767.00,24.00,5834.00,475.00,420.00,91.00,329.00,38.00,336.00,34.00,243.00,10.00,9630.00,1079.00,-4.00,116.00
875,1814.33,101.00,1830.00,459.00,1825.00,-42.00,-19.00,-23.00,51.00,2791.00,82.00,5918.00,521.00,470.00,141.00,293.00,30.00,321.00,25.00,240.00,-6.00,9519.00,1097.00,-4.00,122.00
876,1815.67,91.00,1872.00,479.00,1830.00,-42.00,-9.00,-6.00,86.00,2749.00,80.00,5856.00,493.00,462.00,150.00,328.00,33.00,337.00,44.00,216.00,6.00,9544.00,1046.00,-23.00,137.00
877,1817.00,108.00,1792.00,489.00,1765.00,-25.00,-37.00,-54.00,32.00,2712.00,57.00,5819.00,485.00,429.00,144.00,294.00,30.00,331.00,7.00,218.00,-17.00,9464.00,1073.00,-6.00,104.00
878,1818.34,102.00,1843.00,481.00,1792.00,-54.00,-16.00,-35.00,32.00,2783.00,87.00,5826.00,487.00,441.00,157.00,316.00,70.00,333.00,32.00,208.00,-16.00,9496.00,1056.00,0.00,118.00
879,1819.67,68.00,1828.00,413.00,1712.00,-86.00,-34.00,-50.00,25.00,2676.00,17.00,5737.00,494.00,428.00,150.00,348.00,74.00,337.00,29.00,188.00,19.00,9458.00,1071.00,-17.00,122.00
880,1821.01,84.00,1830.00,424.00,1703.00,-46.00,0.00,-4.00,93.00,2740.00,86.00,5835.00,489.00,466.00,191.00,314.00,57.00,308.00,-11.00,189.00,6.00,9486.00,1010.00,-7.00,104.00
881,1822.34,158.00,1832.00,468.00,1690.00,-30.00,10.00,-4.00,69.00,2701.00,59.00,5757.00,487.00,462.00,223.00,291.00,40.00,304.00,15.00,192.00,0.00,9463.00,1069.00,0.00,110.00
882,1823.67,86.00,1800.00,460.00,1636.00,-34.00,-1.00,-45.00,29.00,2647.00,59.00,5725.00,465.00,436.00,231.00,286.00,63.00,287.00,15.00,179.00,2.00,9417.00,1047.00,-23.00,126.00
883,1825.00,130.00,1779.00,451.00,1616.00,-51.00,-19.00,-57.00,30.00,2610.00,65.00,5722.00,434.00,403.00,236.00,308.00,74.00,333.00,23.00,166.00,13.00,9291.00,1058.00,-17.00,121.00
884,1826.33,112.00,1792.00,449.00,1573.00,-42.00,4.00,-15.00,101.00,2658.00,82.00,5777.00,491.00,439.00,224.00,324.00,75.00,329.00,23.00,163.00,-4.00,9297.00,1062.00,-12.00,112.00
885,1827.66,97.00,1773.00,417.00,1531.00,-78.00,-15.00,-47.00,63.00,2690.00,65.00,5797.00,482.00,430.00,212.00,285.00,53.00,287.00,4.00,161.00,3.00,9230.00,1018.00,-16.00,116.00
886,1828.98,105.00,1756.00,428.00,1556.00,-29.00,4.00,-14.00,87.00,2657.00,68.00,5711.00,473.00,453.00,220.00,318.00,68.00,314.00,4.00,171.00,-4.00,9177.00,1025.00,-4.00,101.00
887,1830.31,55.00,1717.00,374.00,1468.00,-88.00,-19.00,-30.00,69.00,2637.00,76.00,5745.00,461.00,425.00,185.00,321.00,59.00,329.00,19.00,146.00,10.00,9122.00,1016.00,-10.00,103.00
888,1831.63,123.00,1834.00,464.00,1531.00,-23.00,4.00,-8.00,78.00,2614.00,59.00,5711.00,473.00,434.00,171.00,302.00,57.00,304.00,28.00,154.00,11.00,9213.00,1068.00,0.00,122.00
889,1832.96,89.00,1762.00,411.00,1472.00,-63.00,40.00,-23.00,55.00,2581.00,64.00,5674.00,483.00,445.00,186.00,300.00,44.00,316.00,45.00,128.00,-7.00,9122.00,1031.00,3.00,124.00
890,1834.28,59.00,1735.00,426.00,1400.00,-69.00,-28.00,-38.00,57.00,2587.00,44.00,5576.00,449.00,407.00,158.00,308.00,43.00,308.00,13.00,122.00,17.00,9076.00,1014.00,-5.00,102.00
891,1835.60,87.00,1754.00,415.00,1455.00,-27.00,14.00,-32.00,44.00,2540.00,58.00,5675.00,463.00,408.00,162.00,277.00,51.00,295.00,24.00,127.00,-2.00,8965.00,1025.00,-4.00,118.00
892,1836.92,89.00,1756.00,443.00,1406.00,-48.00,20.00,-58.00,59.00,2537.00,60.00,5661.00,458.00,420.00,169.00,290.00,48.00,276.00,2.00,161.00,-3.00,9080.00,1020.00,-15.00,112.00
