Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
1620,2366.89,59.00,-493.00,245.00,1006.00,-11.00,1411.00,433.00,519.00,-145.00,-356.00,206.00,189.00,-27.00,-397.00,-812.00,1067.00,-374.00,-440.00,-5.00,477.00,517.00,121.00,114.00,1991.00,-55.00,382.00,-251.00,-86.00,-356.00,1569.00,35.00,-16.00,-258.00,-435.00
1621,2367.85,-402.00,468.00,12.00,534.00,263.00,1933.00,261.00,454.00,608.00,-953.00,-164.00,-118.00,-380.00,-901.00,-356.00,802.00,-57.00,-24.00,-679.00,-379.00,-799.00,-737.00,-1116.00,381.00,207.00,-413.00,156.00,726.00,452.00,1789.00,407.00,909.00,1081.00,531.00
1622,2368.81,-538.00,392.00,163.00,439.00,72.00,1801.00,1081.00,-427.00,-484.00,424.00,883.00,878.00,696.00,261.00,466.00,2016.00,362.00,151.00,192.00,547.00,393.00,-44.00,144.00,2359.00,353.00,-189.00,-55.00,620.00,987.00,1899.00,763.00,1066.00,841.00,261.00
1623,2369.77,-1034.00,132.00,316.00,203.00,228.00,1625.00,579.00,-379.00,203.00,-25.00,-118.00,365.00,200.00,-390.00,-76.00,885.00,303.00,149.00,306.00,446.00,249.00,-223.00,302.00,1527.00,627.00,-153.00,607.00,-195.00,70.00,895.00,-148.00,408.00,-283.00,-487.00
1624,2370.73,-182.00,107.00,-772.00,1152.00,5.00,1475.00,223.00,-147.00,-280.00,-673.00,97.00,-217.00,393.00,-943.00,-510.00,1169.00,-197.00,-286.00,344.00,114.00,-107.00,33.00,134.00,1450.00,539.00,501.00,613.00,-458.00,-549.00,501.00,-191.00,725.00,326.00,-406.00
1625,2371.69,-656.00,-154.00,-1020.00,726.00,-114.00,1449.00,484.00,-30.00,-327.00,-205.00,49.00,335.00,290.00,-385.00,-521.00,916.00,-70.00,-323.00,-115.00,184.00,-718.00,-534.00,-510.00,1466.00,86.00,239.00,-334.00,-342.00,309.00,777.00,-52.00,878.00,311.00,-414.00
1626,2372.65,-521.00,560.00,167.00,771.00,-170.00,1197.00,-108.00,63.00,-200.00,-224.00,244.00,649.00,411.00,-423.00,-439.00,848.00,51.00,-484.00,397.00,-6.00,167.00,-405.00,-254.00,775.00,395.00,-401.00,301.00,-212.00,-322.00,297.00,-349.00,-72.00,-568.00,-823.00
1627,2373.61,-553.00,624.00,-49.00,801.00,260.00,1782.00,350.00,-599.00,48.00,-35.00,532.00,233.00,473.00,-57.00,-140.00,1045.00,-29.00,26.00,185.00,330.00,344.00,-148.00,526.00,1745.00,-154.00,-59.00,-483.00,22.00,556.00,1166.00,423.00,364.00,750.00,101.00
1628,2374.57,-904.00,747.00,283.00,957.00,38.00,872.00,-317.00,-68.00,-285.00,-35.00,235.00,-300.00,-245.00,-398.00,-327.00,382.00,241.00,-174.00,639.00,840.00,619.00,391.00,570.00,1928.00,86.00,-125.00,182.00,-33.00,-394.00,572.00,-479.00,125.00,-492.00,-683.00
1629,2375.53,-832.00,616.00,232.00,994.00,623.00,1530.00,605.00,193.00,284.00,-436.00,-763.00,-50.00,-649.00,-322.00,-775.00,683.00,-271.00,-959.00,677.00,535.00,511.00,45.00,530.00,1909.00,427.00,-160.00,280.00,-102.00,-364.00,1363.00,-156.00,102.00,203.00,-265.00
1630,2376.49,-762.00,134.00,-25.00,1132.00,17.00,1653.00,612.00,-75.00,34.00,-273.00,-145.00,670.00,297.00,369.00,241.00,1284.00,-420.00,-234.00,352.00,-121.00,-147.00,-134.00,-56.00,1398.00,-37.00,480.00,169.00,138.00,-507.00,819.00,-534.00,34.00,60.00,-1087.00
1631,2377.45,-79.00,-206.00,-358.00,461.00,-171.00,1061.00,-220.00,858.00,546.00,-362.00,153.00,-181.00,-253.00,-1066.00,-276.00,956.00,-161.00,-301.00,-83.00,393.00,62.00,191.00,365.00,1603.00,-82.00,-510.00,-243.00,74.00,277.00,1452.00,72.00,1221.00,205.00,-434.00
1632,2378.41,11.00,304.00,-56.00,1097.00,-61.00,884.00,239.00,-603.00,-191.00,-294.00,-105.00,171.00,217.00,-386.00,-700.00,787.00,387.00,-66.00,-565.00,-819.00,-388.00,-812.00,-418.00,781.00,-56.00,-518.00,-414.00,343.00,205.00,1507.00,-88.00,679.00,529.00,410.00
1633,2379.37,-538.00,756.00,-292.00,907.00,-405.00,787.00,590.00,-112.00,387.00,-165.00,-175.00,-396.00,204.00,-336.00,7.00,1144.00,445.00,-4.00,-32.00,124.00,152.00,-29.00,88.00,1538.00,903.00,-131.00,143.00,-436.00,-144.00,1479.00,-38.00,578.00,-384.00,-753.00
1634,2380.33,15.00,19.00,219.00,174.00,-407.00,1099.00,207.00,248.00,644.00,-126.00,709.00,382.00,-176.00,-312.00,-254.00,1049.00,-404.00,-218.00,-502.00,-66.00,190.00,-82.00,-890.00,678.00,87.00,-32.00,466.00,-716.00,-339.00,351.00,-657.00,-67.00,-235.00,-544.00
1635,2381.29,-584.00,-527.00,-841.00,1113.00,-297.00,907.00,-438.00,-241.00,501.00,-935.00,49.00,-28.00,-225.00,-529.00,-400.00,1462.00,-406.00,-91.00,346.00,-397.00,-469.00,-366.00,478.00,986.00,-275.00,-565.00,-473.00,-157.00,5.00,1422.00,-215.00,217.00,381.00,-4.00
1636,2382.24,-6.00,55.00,224.00,1035.00,188.00,1363.00,547.00,118.00,-203.00,-89.00,609.00,-33.00,732.00,145.00,-511.00,975.00,212.00,-88.00,-65.00,-291.00,-180.00,-95.00,-88.00,1370.00,493.00,348.00,821.00,-519.00,-660.00,384.00,-230.00,-182.00,-551.00,-657.00
1637,2383.20,-878.00,-333.00,-226.00,309.00,-42.00,817.00,-419.00,-302.00,-82.00,515.00,510.00,250.00,911.00,-320.00,324.00,1579.00,503.00,200.00,83.00,217.00,192.00,109.00,-75.00,1465.00,425.00,375.00,397.00,-154.00,-257.00,889.00,-204.00,-37.00,259.00,-1065.00
1638,2384.16,730.00,613.00,378.00,1752.00,259.00,1854.00,441.00,755.00,292.00,-117.00,468.00,773.00,455.00,59.00,341.00,912.00,434.00,129.00,190.00,444.00,312.00,-84.00,108.00,1245.00,137.00,-784.00,-841.00,-103.00,-486.00,674.00,113.00,-132.00,45.00,-614.00
1639,2385.12,740.00,44.00,-760.00,207.00,419.00,1822.00,723.00,485.00,1037.00,-1028.00,-539.00,-908.00,-835.00,-1351.00,-687.00,-18.00,-902.00,-773.00,51.00,-374.00,86.00,-687.00,-359.00,1206.00,378.00,-391.00,213.00,-20.00,-145.00,687.00,-347.00,-3.00,-238.00,-209.00
1640,2386.08,-213.00,-80.00,-289.00,1287.00,-100.00,938.00,286.00,421.00,-10.00,-442.00,380.00,-346.00,843.00,-106.00,-359.00,1366.00,-81.00,301.00,126.00,609.00,717.00,610.00,364.00,2126.00,317.00,90.00,634.00,-108.00,-75.00,1072.00,68.00,419.00,287.00,-254.00
1641,2387.03,-396.00,-81.00,195.00,1045.00,278.00,1972.00,387.00,212.00,98.00,75.00,494.00,192.00,655.00,-227.00,10.00,1384.00,628.00,184.00,-516.00,-389.00,364.00,-115.00,-303.00,825.00,264.00,97.00,-113.00,36.00,167.00,1060.00,66.00,855.00,602.00,-280.00
1642,2387.99,-240.00,525.00,577.00,687.00,125.00,1614.00,202.00,380.00,253.00,-852.00,185.00,-634.00,-213.00,-699.00,-575.00,942.00,-154.00,-1244.00,486.00,50.00,-156.00,167.00,-419.00,1061.00,-94.00,-303.00,-170.00,-544.00,-380.00,836.00,349.00,-521.00,-397.00,24.00
1643,2388.95,-420.00,-513.00,-58.00,474.00,-369.00,1022.00,-400.00,13.00,323.00,-241.00,426.00,-35.00,519.00,-70.00,-301.00,793.00,-168.00,215.00,-56.00,-325.00,517.00,-137.00,152.00,1367.00,-21.00,-666.00,101.00,-322.00,-54.00,1046.00,-169.00,-108.00,-398.00,-496.00
1644,2389.91,38.00,763.00,523.00,453.00,-302.00,1666.00,-91.00,421.00,26.00,-209.00,-222.00,-90.00,-496.00,-459.00,-226.00,749.00,-240.00,-48.00,468.00,155.00,408.00,-88.00,-490.00,1054.00,84.00,-379.00,15.00,-157.00,-191.00,1386.00,-72.00,382.00,174.00,-333.00
1645,2390.86,-1579.00,-312.00,-442.00,582.00,271.00,1654.00,570.00,376.00,174.00,172.00,360.00,5.00,608.00,-635.00,-541.00,1072.00,-171.00,-229.00,811.00,100.00,275.00,290.00,669.00,1917.00,140.00,-82.00,-119.00,-614.00,-260.00,963.00,-495.00,320.00,-257.00,-584.00
1646,2391.82,161.00,231.00,187.00,657.00,216.00,1507.00,513.00,-219.00,66.00,-309.00,-496.00,-204.00,-544.00,-544.00,-936.00,237.00,-298.00,-510.00,146.00,-367.00,-6.00,-140.00,177.00,906.00,610.00,-118.00,663.00,366.00,565.00,1721.00,200.00,620.00,869.00,266.00
1647,2392.78,-391.00,84.00,148.00,-102.00,-96.00,987.00,-187.00,240.00,499.00,326.00,525.00,522.00,207.00,-338.00,357.00,1081.00,184.00,2.00,624.00,888.00,425.00,-122.00,280.00,1345.00,-455.00,-902.00,-113.00,-440.00,-297.00,762.00,-266.00,226.00,-283.00,-402.00
1648,2393.73,-600.00,291.00,260.00,454.00,210.00,1715.00,234.00,357.00,137.00,-240.00,231.00,-64.00,263.00,-695.00,171.00,1029.00,44.00,-311.00,416.00,254.00,267.00,244.00,-368.00,1854.00,-528.00,-387.00,-94.00,327.00,484.00,1431.00,337.00,621.00,298.00,-189.00
1649,2394.69,-706.00,488.00,-232.00,848.00,-236.00,1641.00,147.00,172.00,424.00,-55.00,-272.00,151.00,21.00,-677.00,-298.00,1057.00,-262.00,-62.00,-504.00,-297.00,10.00,-265.00,-7.00,1412.00,-97.00,-334.00,130.00,669.00,411.00,1102.00,839.00,74.00,449.00,247.00
1650,2395.65,-707.00,323.00,647.00,403.00,-209.00,709.00,-102.00,-18.00,248.00,-218.00,298.00,-10.00,710.00,-244.00,-199.00,1438.00,350.00,197.00,618.00,204.00,447.00,418.00,187.00,1680.00,475.00,339.00,336.00,-188.00,-183.00,838.00,-152.00,-129.00,-259.00,-508.00
1651,2396.60,-688.00,115.00,-215.00,532.00,497.00,1132.00,10.00,-177.00,350.00,-34.00,410.00,429.00,549.00,-145.00,-77.00,1173.00,715.00,-333.00,222.00,678.00,471.00,86.00,339.00,1512.00,-209.00,-185.00,51.00,227.00,683.00,1709.00,713.00,900.00,1188.00,226.00
1652,2397.56,416.00,752.00,-49.00,1581.00,-479.00,769.00,-134.00,-186.00,-352.00,-601.00,-293.00,195.00,-121.00,-688.00,-324.00,515.00,259.00,107.00,-378.00,159.00,-95.00,-76.00,-314.00,1528.00,-426.00,-449.00,399.00,-8.00,100.00,1319.00,-448.00,252.00,291.00,-426.00
1653,2398.51,336.00,139.00,378.00,717.00,-5.00,1110.00,-89.00,-79.00,131.00,-28.00,-376.00,-342.00,227.00,-842.00,-754.00,105.00,-84.00,-681.00,222.00,58.00,-119.00,-358.00,-379.00,1542.00,289.00,35.00,218.00,776.00,516.00,1539.00,932.00,1659.00,449.00,179.00
1654,2399.47,-27.00,46.00,396.00,736.00,-20.00,1439.00,-119.00,313.00,301.00,-817.00,-275.00,-465.00,-811.00,-833.00,-923.00,478.00,-547.00,-777.00,52.00,-293.00,422.00,-77.00,47.00,1950.00,89.00,-667.00,-359.00,642.00,389.00,1107.00,721.00,989.00,490.00,483.00
1655,2400.43,266.00,670.00,172.00,1084.00,20.00,902.00,187.00,-157.00,161.00,305.00,694.00,653.00,563.00,180.00,-214.00,1298.00,326.00,440.00,-89.00,-54.00,120.00,55.00,195.00,577.00,-654.00,-599.00,-191.00,4.00,-327.00,1164.00,11.00,673.00,-125.00,43.00
1656,2401.38,-37.00,162.00,-1051.00,392.00,-363.00,780.00,-245.00,-81.00,556.00,-501.00,808.00,581.00,913.00,-455.00,563.00,812.00,159.00,-19.00,-189.00,-267.00,-338.00,-486.00,-452.00,1240.00,302.00,-357.00,-28.00,52.00,68.00,1895.00,471.00,212.00,-66.00,-163.00
1657,2402.34,-119.00,200.00,303.00,448.00,-301.00,740.00,-507.00,164.00,271.00,-289.00,-424.00,261.00,-135.00,-331.00,-655.00,847.00,-9.00,-893.00,324.00,-280.00,-370.00,-515.00,-73.00,859.00,738.00,-161.00,249.00,341.00,298.00,1281.00,1105.00,648.00,668.00,291.00
1658,2403.29,-507.00,479.00,-224.00,631.00,-352.00,1256.00,-287.00,332.00,204.00,-427.00,-297.00,-101.00,118.00,-542.00,-765.00,1369.00,8.00,-67.00,-277.00,71.00,-276.00,-456.00,-376.00,1130.00,410.00,159.00,581.00,552.00,378.00,1152.00,579.00,670.00,456.00,341.00
1659,2404.25,-101.00,537.00,-627.00,1041.00,514.00,1888.00,829.00,192.00,-33.00,-236.00,69.00,-288.00,-256.00,-197.00,-470.00,921.00,-407.00,-197.00,-413.00,466.00,-190.00,-399.00,-272.00,1169.00,-443.00,-403.00,-2.00,72.00,435.00,1015.00,-398.00,-88.00,-137.00,-460.00
1660,2405.20,-6.00,-275.00,-28.00,522.00,-220.00,1342.00,-9.00,260.00,-21.00,130.00,470.00,455.00,501.00,-159.00,236.00,1719.00,518.00,-51.00,-44.00,-209.00,-170.00,193.00,-357.00,1234.00,23.00,-132.00,-156.00,332.00,-51.00,512.00,-349.00,205.00,-502.00,-706.00
1661,2406.16,-428.00,-11.00,-113.00,241.00,-162.00,840.00,-186.00,-826.00,-303.00,-221.00,47.00,200.00,538.00,-1.00,145.00,908.00,527.00,-503.00,265.00,201.00,657.00,240.00,226.00,1631.00,-185.00,-598.00,-273.00,-38.00,-346.00,779.00,-74.00,188.00,138.00,-204.00
1662,2407.11,-1042.00,47.00,470.00,691.00,532.00,1473.00,3.00,-173.00,449.00,-1110.00,-204.00,-239.00,286.00,-766.00,-759.00,1276.00,-106.00,-52.00,-300.00,-398.00,50.00,-373.00,-391.00,736.00,428.00,604.00,-147.00,70.00,18.00,809.00,135.00,245.00,114.00,-490.00
1663,2408.07,499.00,-106.00,-756.00,499.00,105.00,815.00,-71.00,78.00,-136.00,-280.00,-537.00,-338.00,-38.00,-861.00,-493.00,621.00,-343.00,-1090.00,273.00,-95.00,471.00,129.00,-222.00,1012.00,621.00,165.00,662.00,74.00,-117.00,695.00,-214.00,-342.00,-685.00,-77.00
1664,2409.02,-560.00,188.00,500.00,1089.00,35.00,1062.00,7.00,-248.00,838.00,-409.00,99.00,-141.00,63.00,-394.00,-58.00,1051.00,82.00,-113.00,224.00,53.00,191.00,277.00,-174.00,998.00,-217.00,-121.00,-199.00,608.00,-349.00,821.00,15.00,671.00,134.00,-371.00
1665,2409.97,-786.00,-68.00,520.00,866.00,-275.00,1029.00,279.00,759.00,103.00,-970.00,491.00,-54.00,-70.00,-710.00,-424.00,543.00,-20.00,-250.00,30.00,94.00,-206.00,-79.00,-277.00,1616.00,582.00,-380.00,-230.00,-141.00,13.00,566.00,186.00,-111.00,-60.00,-233.00
1666,2410.93,-50.00,86.00,-20.00,544.00,536.00,1704.00,249.00,3.00,37.00,-65.00,321.00,71.00,85.00,-593.00,364.00,1603.00,209.00,-188.00,481.00,84.00,888.00,9.00,475.00,1385.00,96.00,-78.00,307.00,-4.00,-83.00,648.00,-450.00,212.00,-434.00,-1061.00
1667,2411.88,182.00,181.00,67.00,834.00,670.00,1353.00,723.00,261.00,60.00,149.00,1362.00,808.00,837.00,-186.00,238.00,1469.00,161.00,457.00,50.00,240.00,126.00,380.00,-569.00,1234.00,130.00,192.00,291.00,13.00,-101.00,495.00,-193.00,309.00,-401.00,-429.00
1668,2412.84,-791.00,-155.00,-607.00,819.00,110.00,1300.00,424.00,135.00,-558.00,626.00,668.00,165.00,679.00,406.00,436.00,1319.00,506.00,-71.00,-9.00,-77.00,123.00,-373.00,422.00,991.00,274.00,-761.00,398.00,73.00,198.00,654.00,569.00,301.00,87.00,-169.00
1669,2413.79,-435.00,-23.00,-304.00,405.00,-488.00,1113.00,-128.00,261.00,96.00,-545.00,-23.00,280.00,239.00,-491.00,-25.00,1142.00,-122.00,24.00,514.00,666.00,1024.00,18.00,132.00,1668.00,654.00,-406.00,164.00,583.00,543.00,2206.00,556.00,1149.00,704.00,312.00
1670,2414.74,-693.00,882.00,597.00,1513.00,-423.00,1001.00,-408.00,470.00,928.00,-485.00,462.00,325.00,-73.00,-548.00,-341.00,1193.00,-412.00,93.00,450.00,629.00,157.00,90.00,-29.00,1720.00,89.00,-72.00,-32.00,677.00,176.00,1134.00,352.00,423.00,513.00,86.00
1671,2415.70,-430.00,286.00,125.00,826.00,-337.00,762.00,-93.00,1146.00,800.00,-573.00,245.00,553.00,-70.00,-154.00,-243.00,1344.00,480.00,52.00,-211.00,-359.00,-134.00,-1034.00,-211.00,777.00,-11.00,-345.00,37.00,-359.00,-104.00,254.00,-439.00,-28.00,-116.00,-577.00
1672,2416.65,-184.00,102.00,279.00,-477.00,299.00,1974.00,865.00,132.00,39.00,-195.00,733.00,939.00,202.00,65.00,-27.00,1250.00,486.00,148.00,275.00,703.00,40.00,-69.00,155.00,1276.00,-32.00,-870.00,-313.00,-64.00,114.00,979.00,46.00,-30.00,293.00,-475.00
1673,2417.60,-554.00,366.00,-82.00,748.00,245.00,1237.00,371.00,320.00,839.00,-401.00,-51.00,-261.00,303.00,-96.00,-237.00,1295.00,751.00,309.00,-436.00,-19.00,9.00,-457.00,-556.00,832.00,691.00,-116.00,324.00,446.00,534.00,1420.00,482.00,822.00,324.00,-137.00
1674,2418.55,-327.00,-257.00,27.00,750.00,254.00,1575.00,614.00,-365.00,259.00,-393.00,-715.00,264.00,-245.00,-552.00,-251.00,1161.00,-363.00,-702.00,-307.00,-359.00,113.00,197.00,-165.00,948.00,-32.00,-121.00,-407.00,488.00,219.00,1703.00,-33.00,265.00,293.00,-360.00
1675,2419.51,547.00,340.00,-266.00,1030.00,387.00,1186.00,204.00,226.00,105.00,-554.00,835.00,-20.00,331.00,-537.00,-604.00,1015.00,84.00,-53.00,225.00,172.00,64.00,-401.00,-183.00,1785.00,363.00,426.00,257.00,-347.00,238.00,1475.00,-26.00,373.00,336.00,-298.00
1676,2420.46,130.00,125.00,38.00,732.00,694.00,1393.00,389.00,92.00,13.00,-289.00,-56.00,438.00,661.00,64.00,1.00,1372.00,286.00,-23.00,428.00,504.00,243.00,105.00,-359.00,1194.00,299.00,522.00,470.00,-143.00,-30.00,1339.00,114.00,294.00,457.00,-53.00
1677,2421.41,-37.00,-47.00,46.00,77.00,554.00,851.00,753.00,-249.00,-57.00,623.00,283.00,261.00,742.00,-214.00,-512.00,683.00,313.00,148.00,263.00,346.00,631.00,322.00,427.00,1370.00,-284.00,-938.00,-820.00,-330.00,-229.00,708.00,-399.00,272.00,-188.00,-36.00
1678,2422.37,-267.00,299.00,-268.00,837.00,451.00,1674.00,338.00,51.00,214.00,-71.00,456.00,36.00,147.00,-586.00,-776.00,480.00,400.00,-401.00,32.00,394.00,11.00,16.00,60.00,1557.00,-194.00,-220.00,-473.00,912.00,1098.00,1080.00,1217.00,232.00,417.00,177.00
1679,2423.32,-450.00,-244.00,38.00,33.00,328.00,1253.00,899.00,290.00,-57.00,-115.00,586.00,-277.00,153.00,-245.00,-337.00,1206.00,342.00,435.00,113.00,-101.00,650.00,-604.00,-27.00,1552.00,175.00,-661.00,-248.00,502.00,683.00,1633.00,-23.00,497.00,718.00,-27.00
1680,2424.27,-499.00,-97.00,594.00,1067.00,107.00,1400.00,0.00,-227.00,494.00,312.00,-107.00,307.00,429.00,-328.00,-450.00,1127.00,291.00,640.00,386.00,383.00,109.00,178.00,-94.00,1627.00,-137.00,37.00,708.00,-59.00,-540.00,751.00,290.00,-58.00,-464.00,-639.00
1681,2425.22,114.00,151.00,112.00,270.00,-129.00,1384.00,524.00,219.00,-237.00,-223.00,1060.00,621.00,897.00,113.00,27.00,1651.00,968.00,222.00,626.00,554.00,1248.00,396.00,256.00,1731.00,-592.00,-374.00,-433.00,96.00,-19.00,884.00,-432.00,-178.00,242.00,-189.00
1682,2426.17,87.00,885.00,217.00,569.00,37.00,1324.00,171.00,-604.00,-451.00,-401.00,-316.00,-62.00,307.00,-369.00,-319.00,1259.00,-112.00,-367.00,152.00,-82.00,307.00,16.00,-243.00,1815.00,-192.00,-176.00,-304.00,-293.00,398.00,1149.00,171.00,168.00,403.00,76.00
1683,2427.12,676.00,-137.00,-33.00,936.00,842.00,1424.00,601.00,320.00,-173.00,-365.00,619.00,5.00,475.00,-544.00,-272.00,240.00,25.00,-472.00,88.00,111.00,-410.00,297.00,-282.00,1140.00,250.00,-446.00,143.00,-444.00,129.00,726.00,110.00,142.00,359.00,-223.00
1684,2428.08,-739.00,575.00,556.00,700.00,689.00,967.00,137.00,-376.00,505.00,-1007.00,-31.00,53.00,-280.00,-452.00,-105.00,646.00,229.00,-139.00,109.00,233.00,322.00,-33.00,190.00,1441.00,402.00,-154.00,-392.00,63.00,219.00,1011.00,222.00,395.00,6.00,-264.00
1685,2429.03,522.00,-249.00,20.00,1028.00,261.00,1168.00,-140.00,677.00,277.00,-1062.00,-636.00,-267.00,-191.00,-711.00,-245.00,581.00,-415.00,-611.00,165.00,317.00,218.00,72.00,330.00,1598.00,102.00,-223.00,-39.00,-29.00,112.00,606.00,-279.00,-266.00,-226.00,-537.00
1686,2429.98,59.00,88.00,240.00,714.00,208.00,1506.00,105.00,-241.00,150.00,-26.00,352.00,-391.00,695.00,-102.00,-601.00,1127.00,79.00,62.00,482.00,113.00,420.00,-183.00,6.00,1421.00,-277.00,-747.00,-696.00,-549.00,-1029.00,-151.00,-612.00,-733.00,-185.00,-868.00
1687,2430.93,-488.00,-509.00,-439.00,596.00,109.00,1711.00,-264.00,293.00,328.00,-278.00,-262.00,-141.00,-144.00,-729.00,-233.00,1269.00,-200.00,-276.00,-445.00,-718.00,-695.00,-662.00,-677.00,1247.00,193.00,442.00,315.00,-8.00,-100.00,406.00,-532.00,444.00,-161.00,-646.00
1688,2431.88,-130.00,380.00,554.00,978.00,49.00,883.00,-164.00,182.00,384.00,-352.00,60.00,74.00,713.00,-68.00,19.00,1415.00,534.00,-96.00,36.00,843.00,237.00,-242.00,-194.00,1317.00,-344.00,-433.00,-7.00,364.00,351.00,1351.00,86.00,493.00,810.00,41.00
1689,2432.83,-145.00,-264.00,178.00,965.00,-84.00,1165.00,98.00,689.00,713.00,-159.00,196.00,699.00,505.00,-302.00,-362.00,1682.00,526.00,390.00,-663.00,-235.00,227.00,65.00,111.00,1159.00,624.00,-211.00,383.00,794.00,182.00,1670.00,411.00,626.00,255.00,34.00
1690,2433.78,-20.00,353.00,-122.00,919.00,98.00,774.00,203.00,790.00,1126.00,117.00,643.00,288.00,228.00,106.00,52.00,1205.00,553.00,-173.00,950.00,567.00,267.00,-138.00,385.00,1974.00,357.00,161.00,390.00,-167.00,384.00,1458.00,-683.00,164.00,277.00,-11.00
1691,2434.73,-30.00,175.00,-288.00,615.00,768.00,1728.00,242.00,44.00,-8.00,667.00,629.00,717.00,1128.00,377.00,176.00,2253.00,899.00,62.00,-373.00,191.00,-35.00,-98.00,-994.00,218.00,496.00,-297.00,124.00,-16.00,-443.00,262.00,-732.00,-208.00,-642.00,-608.00
1692,2435.68,363.00,238.00,178.00,552.00,-473.00,455.00,-463.00,74.00,-103.00,52.00,914.00,696.00,363.00,319.00,422.00,1949.00,1293.00,510.00,218.00,461.00,-23.00,33.00,-468.00,2092.00,-214.00,-276.00,-255.00,-89.00,248.00,899.00,251.00,466.00,205.00,-242.00
1693,2436.63,131.00,267.00,-9.00,989.00,36.00,1438.00,1017.00,-517.00,-126.00,-546.00,-184.00,303.00,161.00,124.00,568.00,1004.00,227.00,-160.00,27.00,242.00,-150.00,96.00,-17.00,1145.00,324.00,-390.00,85.00,-111.00,-214.00,228.00,-108.00,352.00,28.00,-974.00
1694,2437.58,959.00,-84.00,-268.00,1300.00,-314.00,260.00,-29.00,1078.00,253.00,-448.00,8.00,-320.00,-99.00,-747.00,-349.00,712.00,210.00,-317.00,-68.00,-166.00,31.00,-250.00,-83.00,862.00,222.00,-165.00,-311.00,533.00,24.00,818.00,305.00,836.00,44.00,87.00
1695,2438.53,-30.00,-273.00,456.00,972.00,723.00,1439.00,485.00,141.00,-161.00,76.00,252.00,38.00,-131.00,-377.00,593.00,1095.00,-197.00,-134.00,248.00,-160.00,320.00,355.00,-250.00,1535.00,333.00,502.00,261.00,108.00,-189.00,1285.00,207.00,577.00,133.00,63.00
1696,2439.48,-304.00,498.00,772.00,379.00,-58.00,1132.00,29.00,312.00,223.00,-105.00,-66.00,-150.00,37.00,-947.00,-442.00,1414.00,-65.00,-463.00,438.00,-147.00,156.00,285.00,217.00,1457.00,431.00,-166.00,186.00,484.00,692.00,1094.00,455.00,411.00,496.00,108.00
1697,2440.43,-1479.00,622.00,-392.00,903.00,118.00,1299.00,558.00,622.00,-93.00,-176.00,-554.00,-293.00,286.00,-768.00,-906.00,581.00,-529.00,-1227.00,313.00,-70.00,548.00,485.00,169.00,1705.00,-104.00,-90.00,307.00,-291.00,-92.00,316.00,-385.00,174.00,-129.00,-617.00
1698,2441.38,-347.00,610.00,219.00,83.00,80.00,1132.00,246.00,119.00,548.00,71.00,292.00,123.00,354.00,-412.00,-123.00,1147.00,354.00,50.00,441.00,771.00,176.00,-239.00,10.00,736.00,384.00,96.00,95.00,-588.00,-293.00,1123.00,34.00,147.00,-234.00,-178.00
1699,2442.33,417.00,-129.00,27.00,988.00,156.00,611.00,198.00,-123.00,394.00,-1153.00,-409.00,-500.00,5.00,-1446.00,-891.00,537.00,-560.00,-1062.00,363.00,-167.00,-24.00,-664.00,-155.00,1459.00,266.00,-170.00,-510.00,-309.00,-916.00,424.00,-297.00,-391.00,-510.00,-417.00
1700,2443.28,88.00,1405.00,313.00,1299.00,215.00,1106.00,620.00,-122.00,143.00,-375.00,-600.00,431.00,-197.00,-181.00,-209.00,1388.00,587.00,-42.00,135.00,-72.00,310.00,-756.00,-86.00,1384.00,-43.00,-297.00,-208.00,-513.00,43.00,291.00,-497.00,-305.00,-225.00,-493.00
1701,2444.23,-46.00,-709.00,-281.00,415.00,-96.00,747.00,219.00,22.00,-125.00,-268.00,6.00,-177.00,410.00,-625.00,-526.00,1109.00,448.00,-246.00,297.00,785.00,222.00,-214.00,364.00,1688.00,-206.00,-131.00,-116.00,-333.00,242.00,795.00,-242.00,114.00,208.00,-610.00
1702,2445.18,417.00,1170.00,373.00,839.00,459.00,1820.00,190.00,671.00,69.00,264.00,-37.00,644.00,597.00,-15.00,-44.00,1483.00,579.00,-683.00,-32.00,225.00,-75.00,-201.00,-146.00,1212.00,471.00,248.00,-260.00,206.00,-211.00,907.00,-473.00,197.00,-66.00,-103.00
1703,2446.13,-130.00,265.00,-29.00,1007.00,-55.00,1539.00,937.00,-19.00,115.00,-350.00,487.00,48.00,140.00,-709.00,-600.00,660.00,172.00,-482.00,-935.00,-334.00,-614.00,-581.00,-912.00,691.00,-125.00,61.00,291.00,-230.00,309.00,1146.00,414.00,95.00,439.00,-409.00
1704,2447.08,-876.00,-461.00,-220.00,996.00,-251.00,945.00,310.00,516.00,133.00,-139.00,-286.00,-44.00,126.00,-285.00,-531.00,1359.00,417.00,-858.00,-170.00,-262.00,126.00,-509.00,-639.00,495.00,-10.00,-224.00,-101.00,123.00,160.00,932.00,441.00,579.00,166.00,-361.00
