Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
775,1986.63,312.00,3998.00,324.00,-26.00,4.00,-59.00,4782.00,350.00,227.00,-65.00,36.00,-6.00,57.00,152.00,2297.00,3304.00,-1.00,1374.00,337.00,1064.00,5.00,457.00,6474.00,10307.00
776,1988.45,308.00,4012.00,323.00,-13.00,-2.00,-44.00,4779.00,337.00,236.00,-69.00,38.00,-10.00,55.00,139.00,2302.00,3297.00,-6.00,1391.00,346.00,1063.00,0.00,451.00,6430.00,10302.00
777,1990.26,319.00,3947.00,331.00,-31.00,-2.00,-40.00,4796.00,380.00,211.00,-67.00,57.00,-4.00,83.00,137.00,2275.00,3291.00,-15.00,1390.00,363.00,1073.00,-13.00,445.00,6483.00,10288.00
778,1992.08,295.00,3955.00,305.00,-47.00,-32.00,-64.00,4769.00,307.00,202.00,-93.00,17.00,-13.00,38.00,122.00,2253.00,3257.00,-26.00,1340.00,288.00,1026.00,-17.00,436.00,6451.00,10267.00
779,1993.89,285.00,3924.00,310.00,-40.00,-13.00,-59.00,4760.00,331.00,183.00,-74.00,40.00,-19.00,48.00,150.00,2203.00,3213.00,-32.00,1370.00,308.00,1010.00,-13.00,435.00,6420.00,10109.00
780,1995.71,196.00,3837.00,276.00,133.00,346.00,-203.00,4693.00,207.00,282.00,-47.00,190.00,360.00,-25.00,268.00,2207.00,3554.00,-158.00,1440.00,272.00,1374.00,176.00,463.00,6502.00,10130.00
781,1997.52,312.00,3885.00,327.00,-55.00,-17.00,-68.00,4777.00,325.00,183.00,-42.00,27.00,0.00,59.00,143.00,2243.00,3215.00,-25.00,1345.00,322.00,1029.00,-34.00,453.00,6439.00,10100.00
782,1999.33,282.00,3940.00,333.00,-45.00,-26.00,-70.00,4682.00,299.00,194.00,-60.00,31.00,-5.00,25.00,160.00,2198.00,3225.00,-21.00,1336.00,267.00,1018.00,-14.00,432.00,6430.00,10008.00
783,2001.14,324.00,3921.00,269.00,-64.00,-45.00,-72.00,4722.00,312.00,177.00,-97.00,6.00,-30.00,46.00,139.00,2226.00,3191.00,-28.00,1355.00,267.00,997.00,9.00,413.00,6428.00,10004.00
784,2002.95,342.00,3848.00,319.00,-35.00,-10.00,-69.00,4698.00,350.00,184.00,-63.00,36.00,9.00,59.00,139.00,2201.00,3216.00,-19.00,1369.00,308.00,1069.00,-12.00,438.00,6367.00,10005.00
785,2004.75,323.00,3898.00,308.00,-33.00,-8.00,-59.00,4731.00,334.00,205.00,-50.00,45.00,7.00,64.00,163.00,2210.00,3215.00,-10.00,1388.00,300.00,1044.00,-13.00,431.00,6371.00,9977.00
786,2006.56,310.00,3894.00,329.00,-21.00,15.00,-57.00,4767.00,346.00,234.00,-65.00,53.00,-8.00,55.00,133.00,2294.00,3236.00,9.00,1370.00,342.00,1021.00,-23.00,445.00,6322.00,10024.00
787,2008.36,291.00,3896.00,291.00,-53.00,-32.00,-80.00,4659.00,314.00,196.00,-65.00,21.00,-13.00,52.00,131.00,2234.00,3173.00,-49.00,1358.00,286.00,1035.00,-19.00,446.00,6413.00,10030.00
788,2010.16,295.00,3916.00,307.00,-41.00,-5.00,-62.00,4749.00,349.00,166.00,-62.00,12.00,-15.00,35.00,122.00,2226.00,3164.00,-22.00,1328.00,312.00,1013.00,-17.00,439.00,6367.00,9859.00
789,2011.97,289.00,3882.00,308.00,-23.00,9.00,-67.00,4708.00,331.00,205.00,-44.00,55.00,13.00,59.00,142.00,2267.00,3192.00,-40.00,1362.00,306.00,1002.00,-18.00,422.00,6334.00,9944.00
790,2013.77,289.00,3854.00,292.00,-50.00,-37.00,-67.00,4674.00,304.00,175.00,-82.00,22.00,-10.00,38.00,140.00,2244.00,3146.00,-44.00,1327.00,315.00,1002.00,7.00,449.00,6318.00,9927.00
791,2015.57,308.00,3856.00,325.00,-46.00,-12.00,-71.00,4668.00,315.00,198.00,-86.00,59.00,-14.00,49.00,148.00,2244.00,3171.00,-19.00,1347.00,317.00,1023.00,2.00,447.00,6260.00,9938.00
792,2017.36,264.00,3831.00,325.00,-36.00,-25.00,-55.00,4651.00,303.00,202.00,-53.00,38.00,2.00,42.00,116.00,2273.00,3129.00,-23.00,1345.00,310.00,993.00,-2.00,455.00,6324.00,9850.00
793,2019.16,284.00,3799.00,272.00,-57.00,-32.00,-85.00,4619.00,295.00,156.00,-93.00,23.00,-40.00,29.00,126.00,2169.00,3072.00,-28.00,1336.00,303.00,991.00,-12.00,463.00,6282.00,9744.00
794,2020.96,281.00,3818.00,336.00,-33.00,7.00,-42.00,4582.00,332.00,201.00,-48.00,47.00,28.00,51.00,157.00,2233.00,3117.00,-4.00,1346.00,300.00,993.00,-14.00,443.00,6322.00,9837.00
795,2022.75,301.00,3820.00,316.00,-46.00,-9.00,-66.00,4610.00,331.00,213.00,-55.00,29.00,-9.00,46.00,139.00,2214.00,3124.00,-28.00,1341.00,301.00,1018.00,-25.00,465.00,6191.00,9690.00
796,2024.54,306.00,3822.00,337.00,-17.00,25.00,-38.00,4672.00,320.00,225.00,-32.00,59.00,32.00,67.00,145.00,2275.00,3126.00,-13.00,1347.00,310.00,1020.00,-28.00,472.00,6283.00,9662.00
797,2026.33,304.00,3816.00,339.00,-40.00,15.00,-49.00,4651.00,365.00,200.00,-53.00,44.00,15.00,74.00,158.00,2262.00,3158.00,17.00,1368.00,344.00,1018.00,4.00,467.00,6318.00,9624.00
798,2028.13,286.00,3851.00,316.00,-13.00,16.00,-61.00,4604.00,318.00,229.00,-38.00,48.00,14.00,75.00,177.00,2281.00,3090.00,10.00,1343.00,320.00,1005.00,-19.00,455.00,6204.00,9689.00
799,2029.91,285.00,3848.00,302.00,-33.00,20.00,-67.00,4656.00,332.00,199.00,-48.00,60.00,-2.00,57.00,144.00,2239.00,3083.00,-18.00,1337.00,325.00,1027.00,-38.00,463.00,6301.00,9626.00
800,2031.70,257.00,3769.00,318.00,-38.00,-6.00,-74.00,4646.00,314.00,196.00,-44.00,38.00,2.00,44.00,131.00,2184.00,3097.00,-9.00,1337.00,299.00,993.00,-9.00,451.00,6228.00,9638.00
801,2033.49,259.00,3773.00,284.00,-34.00,2.00,-64.00,4615.00,318.00,194.00,-53.00,42.00,6.00,52.00,151.00,2243.00,3061.00,-26.00,1321.00,299.00,1007.00,-6.00,444.00,6183.00,9567.00
802,2035.27,239.00,3822.00,296.00,-25.00,-6.00,-71.00,4581.00,310.00,190.00,-61.00,24.00,7.00,43.00,150.00,2235.00,3011.00,-14.00,1339.00,296.00,991.00,-39.00,436.00,6179.00,9458.00
803,2037.06,229.00,3780.00,293.00,-68.00,-22.00,-95.00,4595.00,269.00,175.00,-72.00,10.00,-26.00,35.00,109.00,2165.00,3037.00,-55.00,1326.00,282.00,995.00,-8.00,443.00,6196.00,9535.00
804,2038.84,255.00,3789.00,297.00,-19.00,-13.00,-72.00,4499.00,316.00,211.00,-50.00,46.00,9.00,63.00,144.00,2243.00,3066.00,-6.00,1335.00,318.00,970.00,-19.00,449.00,6238.00,9437.00
805,2040.62,288.00,3780.00,312.00,-7.00,12.00,-49.00,4568.00,324.00,227.00,-11.00,55.00,19.00,94.00,166.00,2207.00,3025.00,29.00,1313.00,326.00,1003.00,-26.00,446.00,6162.00,9392.00
806,2042.40,267.00,3782.00,314.00,-19.00,42.00,-28.00,4579.00,322.00,202.00,-26.00,59.00,44.00,97.00,191.00,2251.00,3033.00,23.00,1341.00,348.00,1020.00,-19.00,441.00,6131.00,9430.00
807,2044.18,243.00,3766.00,264.00,-42.00,-14.00,-33.00,4577.00,293.00,186.00,-50.00,61.00,-17.00,57.00,150.00,2248.00,2981.00,-2.00,1286.00,293.00,1008.00,-6.00,466.00,6205.00,9400.00
808,2045.96,270.00,3716.00,327.00,-30.00,0.00,-49.00,4509.00,307.00,190.00,-49.00,59.00,19.00,67.00,133.00,2224.00,2985.00,12.00,1330.00,295.00,969.00,-33.00,436.00,6086.00,9345.00
809,2047.74,222.00,3755.00,291.00,-35.00,-17.00,-78.00,4501.00,283.00,203.00,-63.00,17.00,-8.00,59.00,129.00,2231.00,2986.00,-16.00,1282.00,277.00,968.00,-17.00,445.00,6074.00,9367.00
810,2049.51,225.00,3763.00,301.00,-25.00,4.00,-57.00,4520.00,303.00,206.00,-61.00,36.00,2.00,72.00,124.00,2230.00,2947.00,2.00,1294.00,293.00,986.00,-23.00,424.00,6175.00,9282.00
811,2051.29,200.00,3713.00,335.00,-44.00,-6.00,-63.00,4480.00,301.00,194.00,-49.00,23.00,8.00,48.00,131.00,2182.00,2949.00,6.00,1314.00,264.00,989.00,-61.00,436.00,6135.00,9274.00
812,2053.06,228.00,3683.00,308.00,-38.00,6.00,-65.00,4495.00,301.00,177.00,-55.00,42.00,0.00,36.00,129.00,2211.00,2932.00,-11.00,1269.00,310.00,1001.00,-15.00,440.00,6101.00,9272.00
813,2054.83,219.00,3719.00,308.00,-34.00,17.00,-47.00,4501.00,308.00,198.00,-42.00,48.00,27.00,59.00,143.00,2194.00,2932.00,4.00,1319.00,301.00,974.00,-15.00,432.00,6129.00,9283.00
814,2056.60,213.00,3730.00,296.00,-40.00,-2.00,-61.00,4455.00,308.00,211.00,-52.00,21.00,2.00,57.00,150.00,2208.00,2952.00,-10.00,1286.00,291.00,962.00,3.00,457.00,6169.00,9223.00
815,2058.37,181.00,3695.00,286.00,-51.00,-24.00,-64.00,4475.00,299.00,194.00,-38.00,14.00,-17.00,27.00,116.00,2205.00,2873.00,-26.00,1271.00,316.00,974.00,-26.00,432.00,6085.00,9135.00
816,2060.14,203.00,3669.00,312.00,-31.00,-14.00,-61.00,4432.00,300.00,197.00,-63.00,38.00,-4.00,38.00,144.00,2164.00,2876.00,-14.00,1287.00,294.00,943.00,0.00,454.00,6083.00,9128.00
817,2061.91,196.00,3655.00,287.00,-45.00,-32.00,-78.00,4379.00,266.00,179.00,-63.00,15.00,-19.00,52.00,109.00,2199.00,2915.00,-42.00,1258.00,291.00,959.00,-14.00,458.00,6000.00,9080.00
818,2063.67,181.00,3639.00,293.00,-38.00,6.00,-61.00,4381.00,318.00,186.00,-68.00,53.00,0.00,44.00,126.00,2148.00,2939.00,-17.00,1288.00,303.00,955.00,-25.00,432.00,6025.00,9048.00
819,2065.44,204.00,3632.00,291.00,-42.00,-23.00,-61.00,4393.00,278.00,187.00,-61.00,19.00,-17.00,50.00,130.00,2216.00,2911.00,-25.00,1332.00,289.00,976.00,6.00,424.00,6030.00,9076.00
820,2067.20,168.00,3628.00,301.00,-43.00,-5.00,-70.00,4429.00,265.00,166.00,-68.00,6.00,6.00,42.00,122.00,2181.00,2841.00,-34.00,1269.00,255.00,948.00,-17.00,411.00,6011.00,9045.00
821,2068.96,206.00,3645.00,318.00,-17.00,23.00,-34.00,4385.00,301.00,204.00,-28.00,36.00,17.00,55.00,145.00,2190.00,2854.00,-28.00,1284.00,307.00,978.00,-34.00,424.00,6022.00,8987.00
822,2070.72,196.00,3595.00,306.00,-27.00,4.00,-54.00,4358.00,289.00,186.00,-31.00,38.00,-4.00,72.00,146.00,2161.00,2851.00,-17.00,1299.00,304.00,957.00,-22.00,419.00,6072.00,8930.00
823,2072.48,177.00,3662.00,293.00,-17.00,0.00,-49.00,4402.00,299.00,189.00,-36.00,42.00,6.00,73.00,116.00,2182.00,2882.00,6.00,1300.00,293.00,982.00,-23.00,426.00,5968.00,8967.00
824,2074.24,189.00,3596.00,295.00,-24.00,6.00,-43.00,4463.00,299.00,208.00,-51.00,44.00,16.00,48.00,158.00,2171.00,2867.00,-21.00,1288.00,297.00,932.00,-38.00,415.00,5996.00,8948.00
825,2076.00,187.00,3594.00,310.00,-36.00,-19.00,-38.00,4372.00,278.00,204.00,-51.00,35.00,-4.00,57.00,151.00,2150.00,2859.00,-11.00,1288.00,299.00,921.00,-21.00,424.00,5962.00,8816.00
826,2077.75,175.00,3653.00,331.00,-9.00,6.00,-44.00,4338.00,324.00,209.00,-38.00,50.00,-4.00,78.00,185.00,2169.00,2846.00,6.00,1265.00,324.00,982.00,-10.00,441.00,6038.00,8842.00
827,2079.51,177.00,3586.00,319.00,-6.00,3.00,-46.00,4329.00,304.00,217.00,-38.00,45.00,19.00,47.00,150.00,2146.00,2825.00,-12.00,1293.00,298.00,977.00,-17.00,412.00,5960.00,8757.00
828,2081.26,190.00,3639.00,276.00,-34.00,-21.00,-36.00,4378.00,310.00,171.00,-70.00,55.00,-11.00,55.00,133.00,2199.00,2859.00,-26.00,1269.00,289.00,940.00,8.00,409.00,5941.00,8735.00
829,2083.01,171.00,3589.00,306.00,-27.00,-14.00,-48.00,4291.00,289.00,203.00,-44.00,57.00,17.00,81.00,144.00,2143.00,2790.00,-16.00,1282.00,296.00,934.00,4.00,421.00,5896.00,8775.00
830,2084.76,189.00,3586.00,295.00,-24.00,16.00,-22.00,4351.00,299.00,213.00,-61.00,38.00,16.00,61.00,132.00,2135.00,2763.00,-9.00,1256.00,295.00,950.00,-2.00,449.00,5926.00,8802.00
831,2086.51,192.00,3551.00,285.00,-14.00,-25.00,-52.00,4270.00,298.00,180.00,-50.00,41.00,13.00,64.00,142.00,2166.00,2756.00,7.00,1280.00,319.00,939.00,-23.00,452.00,5886.00,8728.00
832,2088.26,181.00,3531.00,297.00,-34.00,13.00,-61.00,4332.00,312.00,188.00,-61.00,30.00,6.00,68.00,135.00,2157.00,2848.00,-29.00,1257.00,300.00,961.00,-2.00,417.00,5892.00,8705.00
833,2090.01,160.00,3554.00,308.00,-27.00,-13.00,-40.00,4282.00,287.00,205.00,-48.00,19.00,13.00,63.00,143.00,2155.00,2764.00,-23.00,1267.00,308.00,924.00,-23.00,422.00,5863.00,8618.00
834,2091.75,130.00,3478.00,255.00,-61.00,-24.00,-82.00,4252.00,261.00,172.00,-93.00,2.00,-23.00,44.00,71.00,2118.00,2726.00,-47.00,1229.00,263.00,932.00,-11.00,445.00,5933.00,8673.00
835,2093.50,162.00,3493.00,291.00,-23.00,-8.00,-59.00,4278.00,283.00,204.00,-40.00,46.00,-2.00,76.00,160.00,2167.00,2764.00,-29.00,1269.00,289.00,957.00,-26.00,414.00,5872.00,8669.00
836,2095.24,156.00,3483.00,304.00,-31.00,6.00,-84.00,4255.00,276.00,165.00,-53.00,47.00,2.00,28.00,127.00,2142.00,2766.00,-19.00,1246.00,283.00,930.00,-31.00,403.00,5886.00,8559.00
837,2096.98,136.00,3510.00,301.00,-51.00,-26.00,-68.00,4224.00,253.00,174.00,-68.00,31.00,-9.00,40.00,122.00,2125.00,2728.00,-30.00,1248.00,259.00,931.00,-13.00,410.00,5817.00,8621.00
838,2098.72,148.00,3487.00,285.00,-38.00,-10.00,-61.00,4274.00,275.00,165.00,-44.00,26.00,3.00,51.00,137.00,2146.00,2752.00,-29.00,1249.00,266.00,915.00,-2.00,413.00,5876.00,8560.00
839,2100.46,149.00,3539.00,326.00,-19.00,-11.00,-36.00,4222.00,310.00,181.00,-57.00,31.00,10.00,54.00,137.00,2146.00,2705.00,-2.00,1250.00,307.00,969.00,-28.00,419.00,5812.00,8566.00
840,2102.20,175.00,3477.00,306.00,-30.00,-2.00,-48.00,4276.00,293.00,200.00,-40.00,57.00,15.00,67.00,150.00,2131.00,2722.00,2.00,1275.00,320.00,919.00,-33.00,405.00,5850.00,8435.00
841,2103.94,170.00,3480.00,301.00,-9.00,0.00,-38.00,4227.00,305.00,189.00,-42.00,67.00,34.00,59.00,154.00,2125.00,2711.00,10.00,1258.00,322.00,942.00,-23.00,417.00,5916.00,8499.00
842,2105.67,137.00,3476.00,286.00,-11.00,-3.00,-43.00,4252.00,282.00,194.00,-41.00,56.00,8.00,86.00,135.00,2102.00,2702.00,10.00,1262.00,288.00,963.00,-9.00,411.00,5810.00,8486.00
843,2107.41,155.00,3493.00,305.00,-17.00,-15.00,-55.00,4220.00,271.00,185.00,-60.00,54.00,2.00,56.00,128.00,2158.00,2688.00,-30.00,1269.00,311.00,967.00,-32.00,413.00,5894.00,8397.00
844,2109.14,151.00,3472.00,301.00,-19.00,-17.00,-28.00,4227.00,282.00,200.00,-42.00,48.00,-2.00,67.00,120.00,2112.00,2734.00,-2.00,1220.00,286.00,946.00,-19.00,406.00,5812.00,8428.00
845,2110.87,165.00,3429.00,313.00,-19.00,-16.00,-56.00,4171.00,289.00,213.00,-40.00,68.00,13.00,60.00,157.00,2090.00,2655.00,5.00,1244.00,293.00,934.00,-19.00,405.00,5813.00,8376.00
846,2112.60,160.00,3405.00,293.00,-9.00,6.00,-36.00,4248.00,295.00,215.00,-28.00,67.00,17.00,86.00,168.00,2144.00,2719.00,4.00,1242.00,291.00,928.00,5.00,417.00,5812.00,8342.00
847,2114.33,188.00,3476.00,327.00,-32.00,15.00,-10.00,4238.00,308.00,219.00,-27.00,61.00,17.00,93.00,145.00,2129.00,2661.00,30.00,1233.00,318.00,953.00,-19.00,401.00,5741.00,8368.00
848,2116.06,124.00,3489.00,297.00,-21.00,-21.00,-57.00,4254.00,305.00,189.00,-53.00,31.00,-7.00,55.00,118.00,2152.00,2656.00,-7.00,1235.00,289.00,915.00,-15.00,393.00,5817.00,8281.00
849,2117.79,118.00,3428.00,261.00,-43.00,-11.00,-76.00,4187.00,267.00,208.00,-53.00,29.00,-11.00,56.00,132.00,2106.00,2662.00,-5.00,1222.00,278.00,925.00,-34.00,378.00,5764.00,8292.00
850,2119.51,143.00,3464.00,293.00,-34.00,-4.00,-30.00,4176.00,287.00,204.00,-29.00,61.00,19.00,68.00,143.00,2163.00,2658.00,34.00,1250.00,299.00,955.00,-23.00,408.00,5753.00,8338.00
851,2121.24,137.00,3445.00,284.00,-28.00,-15.00,-53.00,4149.00,259.00,198.00,-68.00,50.00,0.00,74.00,129.00,2077.00,2688.00,8.00,1225.00,278.00,938.00,-16.00,363.00,5709.00,8137.00
852,2122.96,129.00,3420.00,272.00,-33.00,-12.00,-40.00,4137.00,241.00,194.00,-65.00,-2.00,5.00,51.00,137.00,2094.00,2657.00,-8.00,1202.00,276.00,894.00,-21.00,363.00,5682.00,8304.00
853,2124.68,177.00,3395.00,291.00,-16.00,-29.00,-38.00,4217.00,287.00,177.00,-59.00,47.00,26.00,91.00,127.00,2134.00,2680.00,17.00,1238.00,281.00,936.00,-9.00,373.00,5648.00,8248.00
854,2126.40,163.00,3393.00,296.00,-14.00,-8.00,-40.00,4187.00,285.00,194.00,-35.00,43.00,0.00,53.00,138.00,2124.00,2613.00,3.00,1247.00,283.00,911.00,-12.00,373.00,5721.00,8096.00
855,2128.12,133.00,3354.00,298.00,-44.00,0.00,-50.00,4107.00,270.00,175.00,-52.00,21.00,-10.00,76.00,122.00,2098.00,2621.00,-6.00,1219.00,298.00,886.00,2.00,411.00,5739.00,8113.00
856,2129.84,152.00,3329.00,287.00,-15.00,9.00,-59.00,4166.00,281.00,207.00,-36.00,53.00,19.00,76.00,148.00,2127.00,2596.00,5.00,1246.00,279.00,905.00,-6.00,384.00,5698.00,8125.00
857,2131.56,107.00,3331.00,282.00,-57.00,-9.00,-53.00,4178.00,266.00,160.00,-78.00,33.00,12.00,52.00,105.00,2076.00,2580.00,-32.00,1220.00,263.00,873.00,-34.00,379.00,5683.00,8110.00
858,2133.27,122.00,3284.00,257.00,-74.00,-21.00,-85.00,4113.00,221.00,149.00,-84.00,33.00,-26.00,31.00,103.00,2089.00,2532.00,-30.00,1237.00,253.00,896.00,-3.00,391.00,5634.00,8121.00
859,2134.99,129.00,3306.00,281.00,-50.00,-25.00,-59.00,4130.00,274.00,173.00,-75.00,17.00,5.00,47.00,118.00,2064.00,2594.00,-40.00,1244.00,274.00,894.00,-32.00,380.00,5673.00,7990.00
860,2136.70,146.00,3390.00,296.00,-23.00,-14.00,-50.00,4130.00,268.00,188.00,-65.00,38.00,-4.00,83.00,138.00,2060.00,2604.00,-2.00,1268.00,292.00,909.00,-12.00,376.00,5703.00,7972.00
861,2138.41,146.00,3301.00,299.00,-49.00,-34.00,-65.00,4145.00,264.00,185.00,-69.00,23.00,2.00,51.00,127.00,2066.00,2557.00,-17.00,1261.00,297.00,879.00,-40.00,365.00,5618.00,8016.00
862,2140.12,141.00,3346.00,291.00,-38.00,-15.00,-72.00,4035.00,266.00,160.00,-70.00,44.00,19.00,63.00,127.00,2104.00,2629.00,-38.00,1235.00,274.00,890.00,-13.00,386.00,5675.00,8045.00
863,2141.83,168.00,3341.00,287.00,-7.00,10.00,-42.00,4134.00,289.00,206.00,-51.00,55.00,21.00,55.00,147.00,2055.00,2580.00,-15.00,1229.00,310.00,915.00,-9.00,373.00,5638.00,8030.00
864,2143.54,145.00,3288.00,288.00,-24.00,12.00,-30.00,4096.00,265.00,189.00,-43.00,42.00,31.00,90.00,136.00,2055.00,2536.00,8.00,1245.00,301.00,936.00,-42.00,403.00,5671.00,7948.00
865,2145.25,160.00,3291.00,272.00,2.00,-1.00,-32.00,4073.00,307.00,191.00,-34.00,56.00,33.00,90.00,141.00,2120.00,2565.00,25.00,1258.00,309.00,917.00,-40.00,390.00,5650.00,7908.00
866,2146.95,147.00,3250.00,278.00,-34.00,-11.00,-57.00,4014.00,280.00,160.00,-62.00,27.00,20.00,59.00,113.00,2082.00,2552.00,-3.00,1216.00,314.00,870.00,-25.00,392.00,5639.00,7902.00
867,2148.66,99.00,3257.00,243.00,-70.00,-27.00,-88.00,3997.00,217.00,146.00,-89.00,-6.00,-4.00,30.00,86.00,2049.00,2492.00,-38.00,1166.00,257.00,873.00,-21.00,390.00,5606.00,7910.00
868,2150.36,141.00,3223.00,293.00,-21.00,6.00,-29.00,4092.00,283.00,200.00,-46.00,36.00,-4.00,61.00,148.00,2117.00,2532.00,4.00,1212.00,293.00,875.00,-40.00,358.00,5538.00,7855.00
869,2152.06,161.00,3220.00,293.00,-29.00,-29.00,-53.00,4063.00,257.00,200.00,-65.00,61.00,13.00,44.00,123.00,2090.00,2549.00,-17.00,1187.00,300.00,877.00,-21.00,399.00,5619.00,7809.00
870,2153.76,111.00,3227.00,244.00,-28.00,-24.00,-91.00,4028.00,230.00,160.00,-59.00,23.00,-4.00,59.00,95.00,2034.00,2471.00,-5.00,1166.00,251.00,824.00,-25.00,413.00,5591.00,7767.00
871,2155.46,124.00,3267.00,276.00,-38.00,-4.00,-53.00,4007.00,267.00,158.00,-61.00,21.00,27.00,57.00,109.00,2074.00,2508.00,17.00,1201.00,284.00,870.00,-25.00,367.00,5578.00,7895.00
872,2157.16,127.00,3192.00,268.00,-50.00,-14.00,-48.00,4035.00,266.00,169.00,-57.00,9.00,3.00,72.00,112.00,2039.00,2484.00,21.00,1179.00,258.00,860.00,-21.00,392.00,5586.00,7797.00
873,2158.86,158.00,3303.00,267.00,-24.00,25.00,-28.00,4056.00,272.00,196.00,-55.00,59.00,23.00,69.00,133.00,2095.00,2527.00,25.00,1187.00,270.00,881.00,-30.00,371.00,5566.00,7719.00
874,2160.55,114.00,3194.00,276.00,-17.00,-9.00,-45.00,4039.00,248.00,172.00,-59.00,17.00,14.00,65.00,120.00,2038.00,2506.00,2.00,1166.00,305.00,853.00,-21.00,384.00,5543.00,7686.00
875,2162.25,152.00,3230.00,293.00,-8.00,-6.00,-17.00,3989.00,278.00,211.00,-50.00,47.00,32.00,87.00,148.00,2094.00,2528.00,17.00,1246.00,314.00,888.00,-23.00,360.00,5538.00,7727.00
876,2163.94,174.00,3196.00,292.00,-17.00,2.00,-43.00,3993.00,267.00,206.00,-43.00,27.00,18.00,80.00,149.00,2070.00,2491.00,12.00,1193.00,255.00,887.00,-40.00,371.00,5515.00,7672.00
877,2165.63,158.00,3198.00,285.00,-6.00,12.00,-25.00,3970.00,280.00,179.00,-36.00,44.00,17.00,72.00,124.00,2041.00,2475.00,-9.00,1202.00,284.00,837.00,-19.00,363.00,5521.00,7596.00
878,2167.32,156.00,3137.00,280.00,-11.00,-11.00,-68.00,3955.00,272.00,170.00,-63.00,21.00,8.00,63.00,114.00,2043.00,2473.00,-2.00,1134.00,259.00,858.00,-15.00,371.00,5528.00,7520.00
879,2169.01,121.00,3182.00,293.00,-35.00,-2.00,-50.00,3888.00,260.00,173.00,-54.00,43.00,32.00,55.00,131.00,2048.00,2435.00,2.00,1204.00,283.00,863.00,-9.00,369.00,5473.00,7589.00
880,2170.70,137.00,3061.00,247.00,-34.00,-4.00,-55.00,3888.00,238.00,169.00,-57.00,19.00,11.00,40.00,108.00,2041.00,2441.00,-6.00,1170.00,283.00,831.00,-6.00,377.00,5530.00,7497.00
881,2172.39,156.00,3146.00,260.00,-21.00,7.00,-25.00,4023.00,285.00,150.00,-52.00,44.00,30.00,64.00,133.00,2037.00,2448.00,-8.00,1175.00,283.00,854.00,-22.00,398.00,5472.00,7587.00
882,2174.08,156.00,3148.00,274.00,-35.00,11.00,-57.00,4016.00,287.00,190.00,-48.00,64.00,34.00,66.00,144.00,2062.00,2465.00,2.00,1219.00,270.00,880.00,-15.00,399.00,5520.00,7533.00
883,2175.76,146.00,3121.00,274.00,-31.00,-12.00,-56.00,3981.00,272.00,178.00,-50.00,28.00,19.00,66.00,110.00,2037.00,2478.00,1.00,1162.00,283.00,886.00,-27.00,393.00,5438.00,7521.00
884,2177.44,123.00,3125.00,289.00,-42.00,-21.00,-67.00,3968.00,264.00,173.00,-80.00,47.00,13.00,49.00,108.00,2009.00,2465.00,-21.00,1164.00,310.00,842.00,-13.00,364.00,5496.00,7471.00
885,2179.13,95.00,3080.00,238.00,-57.00,16.00,-62.00,3921.00,242.00,162.00,-61.00,33.00,46.00,63.00,124.00,2034.00,2447.00,-15.00,1125.00,253.00,860.00,-4.00,357.00,5456.00,7454.00
886,2180.81,131.00,3156.00,255.00,-61.00,-19.00,-57.00,3900.00,265.00,190.00,-74.00,36.00,33.00,67.00,130.00,2038.00,2416.00,-13.00,1153.00,263.00,870.00,4.00,381.00,5420.00,7393.00
887,2182.49,135.00,3074.00,272.00,-42.00,-11.00,-64.00,3913.00,284.00,152.00,-61.00,27.00,10.00,46.00,101.00,2011.00,2431.00,-24.00,1123.00,259.00,851.00,-10.00,384.00,5412.00,7408.00
888,2184.16,168.00,3111.00,299.00,-19.00,18.00,-26.00,3927.00,295.00,208.00,-41.00,59.00,52.00,103.00,145.00,2064.00,2462.00,23.00,1165.00,295.00,862.00,2.00,346.00,5384.00,7298.00
889,2185.84,137.00,3049.00,268.00,-25.00,-8.00,-50.00,3911.00,289.00,167.00,-65.00,27.00,25.00,70.00,139.00,2016.00,2391.00,-15.00,1117.00,291.00,837.00,7.00,365.00,5410.00,7396.00
890,2187.52,141.00,3137.00,301.00,4.00,6.00,-34.00,3898.00,265.00,185.00,-42.00,42.00,95.00,74.00,145.00,2043.00,2390.00,-5.00,1170.00,289.00,858.00,-2.00,380.00,5323.00,7318.00
891,2189.19,110.00,3049.00,276.00,-38.00,0.00,-54.00,3899.00,274.00,188.00,-48.00,59.00,47.00,57.00,121.00,2047.00,2385.00,15.00,1170.00,281.00,875.00,23.00,365.00,5334.00,7294.00
892,2190.87,133.00,3042.00,264.00,-19.00,-4.00,-27.00,3864.00,261.00,156.00,-53.00,46.00,78.00,70.00,108.00,1992.00,2391.00,-6.00,1155.00,262.00,833.00,-11.00,356.00,5319.00,7282.00
893,2192.54,123.00,3001.00,270.00,-37.00,-21.00,-52.00,3896.00,254.00,154.00,-50.00,32.00,64.00,57.00,125.00,2022.00,2370.00,5.00,1124.00,253.00,808.00,-21.00,344.00,5368.00,7259.00
