Enlighten Version,1.6.7
Serial Number,,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382
745,2120.99,301.00,124.00,426.00,135.00,21.00,67.00,843.00,120.00,38.00,40.00,46.00,32.00,40.00,55.00,1208.00,40.00,25.00,42.00,23.00,8.00,1828.00,-28.00,52.00,127.00
746,2123.22,321.00,139.00,428.00,148.00,15.00,45.00,839.00,123.00,19.00,7.00,38.00,9.00,36.00,32.00,1176.00,42.00,21.00,44.00,23.00,14.00,1798.00,-17.00,48.00,141.00
747,2125.45,312.00,130.00,396.00,139.00,15.00,49.00,831.00,140.00,32.00,13.00,38.00,45.00,40.00,64.00,1206.00,30.00,17.00,34.00,25.00,-8.00,1771.00,-21.00,40.00,149.00
748,2127.68,327.00,136.00,407.00,157.00,24.00,36.00,831.00,123.00,55.00,25.00,68.00,42.00,40.00,55.00,1208.00,42.00,38.00,63.00,46.00,21.00,1746.00,2.00,69.00,139.00
749,2129.91,316.00,120.00,404.00,149.00,21.00,56.00,815.00,154.00,32.00,7.00,26.00,28.00,34.00,43.00,1156.00,20.00,26.00,66.00,32.00,21.00,1771.00,-12.00,61.00,162.00
750,2132.13,312.00,147.00,428.00,131.00,23.00,42.00,788.00,135.00,36.00,17.00,43.00,41.00,38.00,45.00,1171.00,30.00,10.00,31.00,14.00,16.00,1737.00,-13.00,40.00,133.00
751,2134.35,265.00,114.00,400.00,126.00,-10.00,25.00,772.00,103.00,35.00,8.00,37.00,37.00,35.00,29.00,1134.00,40.00,29.00,44.00,23.00,14.00,1745.00,-24.00,48.00,132.00
752,2136.57,312.00,97.00,403.00,159.00,17.00,42.00,793.00,150.00,45.00,13.00,47.00,36.00,36.00,55.00,1152.00,38.00,30.00,66.00,27.00,25.00,1699.00,-10.00,57.00,139.00
753,2138.79,270.00,118.00,416.00,139.00,14.00,48.00,799.00,147.00,51.00,25.00,49.00,46.00,49.00,53.00,1149.00,46.00,16.00,52.00,16.00,4.00,1672.00,-15.00,57.00,126.00
754,2141.00,251.00,129.00,424.00,135.00,14.00,21.00,794.00,124.00,48.00,28.00,48.00,61.00,59.00,36.00,1128.00,51.00,31.00,67.00,36.00,23.00,1697.00,-6.00,61.00,131.00
755,2143.21,262.00,106.00,405.00,120.00,6.00,33.00,765.00,141.00,18.00,6.00,25.00,31.00,29.00,46.00,1111.00,31.00,17.00,66.00,28.00,13.00,1649.00,-10.00,49.00,131.00
756,2145.42,253.00,120.00,369.00,152.00,13.00,30.00,753.00,135.00,24.00,13.00,32.00,28.00,34.00,47.00,1097.00,36.00,21.00,55.00,28.00,15.00,1666.00,-12.00,47.00,110.00
757,2147.62,256.00,136.00,369.00,127.00,7.00,38.00,749.00,131.00,22.00,19.00,40.00,32.00,34.00,36.00,1101.00,55.00,16.00,48.00,17.00,21.00,1615.00,-30.00,48.00,120.00
758,2149.83,263.00,132.00,394.00,137.00,17.00,36.00,782.00,152.00,31.00,-2.00,40.00,51.00,29.00,25.00,1105.00,42.00,23.00,57.00,33.00,14.00,1577.00,-19.00,52.00,137.00
759,2152.03,253.00,122.00,369.00,137.00,19.00,60.00,757.00,154.00,32.00,10.00,44.00,57.00,51.00,53.00,1084.00,46.00,19.00,44.00,15.00,0.00,1627.00,-23.00,50.00,124.00
760,2154.22,264.00,124.00,403.00,139.00,15.00,43.00,757.00,146.00,27.00,19.00,57.00,51.00,44.00,44.00,1090.00,48.00,31.00,57.00,32.00,23.00,1583.00,-8.00,76.00,135.00
761,2156.42,272.00,124.00,407.00,148.00,19.00,46.00,759.00,146.00,6.00,-4.00,36.00,50.00,32.00,31.00,1062.00,29.00,21.00,53.00,26.00,19.00,1609.00,-12.00,49.00,124.00
762,2158.61,259.00,124.00,390.00,129.00,11.00,32.00,743.00,137.00,20.00,19.00,53.00,49.00,40.00,34.00,1053.00,43.00,38.00,46.00,16.00,18.00,1562.00,-19.00,48.00,114.00
763,2160.80,236.00,116.00,388.00,139.00,9.00,38.00,717.00,162.00,-8.00,8.00,34.00,44.00,19.00,25.00,1012.00,25.00,30.00,44.00,25.00,17.00,1531.00,-12.00,55.00,107.00
764,2162.99,247.00,120.00,350.00,112.00,13.00,30.00,746.00,162.00,8.00,-4.00,31.00,55.00,27.00,27.00,1012.00,48.00,25.00,42.00,13.00,-4.00,1520.00,-23.00,42.00,114.00
765,2165.17,241.00,108.00,354.00,135.00,15.00,43.00,751.00,161.00,-9.00,-11.00,29.00,61.00,25.00,32.00,1029.00,42.00,36.00,46.00,34.00,17.00,1545.00,-6.00,61.00,116.00
766,2167.35,244.00,105.00,350.00,160.00,10.00,46.00,751.00,158.00,28.00,3.00,47.00,66.00,30.00,47.00,1010.00,34.00,34.00,36.00,26.00,13.00,1525.00,-16.00,47.00,120.00
767,2169.53,215.00,114.00,358.00,120.00,4.00,37.00,710.00,153.00,32.00,13.00,42.00,76.00,38.00,45.00,1016.00,59.00,48.00,59.00,31.00,19.00,1515.00,0.00,65.00,118.00
768,2171.71,227.00,113.00,371.00,154.00,15.00,30.00,725.00,160.00,26.00,5.00,45.00,61.00,36.00,32.00,985.00,57.00,44.00,49.00,27.00,11.00,1495.00,-8.00,53.00,111.00
769,2173.88,259.00,122.00,345.00,105.00,30.00,55.00,723.00,169.00,21.00,9.00,45.00,59.00,21.00,28.00,976.00,72.00,25.00,35.00,18.00,10.00,1471.00,-20.00,39.00,115.00
770,2176.05,257.00,136.00,337.00,113.00,15.00,49.00,713.00,178.00,19.00,13.00,38.00,93.00,19.00,36.00,991.00,59.00,27.00,35.00,21.00,8.00,1456.00,-17.00,42.00,116.00
771,2178.22,243.00,104.00,344.00,102.00,27.00,57.00,740.00,192.00,32.00,5.00,55.00,102.00,38.00,28.00,997.00,61.00,30.00,43.00,28.00,7.00,1428.00,-10.00,61.00,118.00
772,2180.39,238.00,125.00,359.00,133.00,-4.00,23.00,716.00,179.00,38.00,13.00,50.00,116.00,42.00,50.00,982.00,76.00,17.00,17.00,23.00,-2.00,1408.00,-19.00,34.00,112.00
773,2182.55,222.00,120.00,346.00,137.00,16.00,40.00,719.00,189.00,29.00,10.00,46.00,109.00,42.00,40.00,990.00,77.00,26.00,42.00,34.00,19.00,1434.00,-10.00,57.00,118.00
774,2184.71,219.00,101.00,320.00,105.00,23.00,48.00,748.00,208.00,20.00,9.00,40.00,117.00,15.00,36.00,955.00,76.00,19.00,33.00,12.00,10.00,1408.00,-25.00,36.00,115.00
775,2186.87,190.00,110.00,340.00,97.00,5.00,42.00,709.00,198.00,16.00,2.00,21.00,111.00,31.00,19.00,965.00,76.00,15.00,31.00,6.00,0.00,1391.00,-15.00,29.00,118.00
776,2189.03,222.00,99.00,333.00,91.00,15.00,53.00,747.00,196.00,34.00,6.00,36.00,148.00,23.00,28.00,928.00,101.00,21.00,40.00,22.00,11.00,1394.00,-8.00,43.00,112.00
777,2191.18,186.00,99.00,335.00,97.00,32.00,38.00,726.00,213.00,28.00,1.00,39.00,152.00,43.00,24.00,937.00,81.00,31.00,36.00,36.00,12.00,1387.00,-9.00,38.00,108.00
778,2193.33,217.00,122.00,348.00,122.00,5.00,40.00,700.00,192.00,40.00,10.00,40.00,171.00,48.00,48.00,949.00,107.00,19.00,40.00,23.00,11.00,1352.00,-2.00,36.00,101.00
779,2195.48,196.00,122.00,320.00,116.00,15.00,26.00,702.00,180.00,17.00,28.00,49.00,200.00,34.00,34.00,932.00,131.00,12.00,25.00,8.00,4.00,1320.00,-13.00,23.00,97.00
780,2197.63,189.00,107.00,326.00,105.00,19.00,46.00,693.00,219.00,20.00,9.00,45.00,222.00,43.00,26.00,930.00,138.00,26.00,34.00,26.00,19.00,1312.00,-14.00,36.00,92.00
781,2199.77,218.00,146.00,352.00,114.00,23.00,47.00,688.00,213.00,6.00,8.00,44.00,244.00,14.00,29.00,912.00,162.00,38.00,44.00,26.00,23.00,1328.00,-6.00,32.00,95.00
782,2201.91,179.00,108.00,308.00,85.00,32.00,38.00,651.00,202.00,32.00,9.00,49.00,302.00,28.00,20.00,922.00,188.00,35.00,33.00,27.00,18.00,1317.00,-13.00,37.00,113.00
783,2204.05,224.00,105.00,346.00,124.00,34.00,38.00,658.00,194.00,29.00,12.00,55.00,341.00,54.00,36.00,892.00,227.00,40.00,40.00,27.00,30.00,1294.00,2.00,40.00,97.00
784,2206.18,194.00,104.00,300.00,140.00,36.00,41.00,656.00,182.00,38.00,8.00,40.00,381.00,55.00,36.00,877.00,232.00,25.00,29.00,23.00,10.00,1265.00,-13.00,31.00,95.00
785,2208.31,154.00,106.00,312.00,101.00,27.00,34.00,649.00,177.00,19.00,19.00,32.00,401.00,47.00,38.00,898.00,241.00,37.00,35.00,14.00,18.00,1317.00,-7.00,29.00,103.00
786,2210.44,186.00,123.00,315.00,123.00,25.00,21.00,634.00,158.00,19.00,23.00,34.00,390.00,32.00,25.00,909.00,244.00,38.00,19.00,21.00,11.00,1240.00,-14.00,30.00,91.00
787,2212.57,195.00,124.00,307.00,96.00,38.00,44.00,672.00,194.00,17.00,5.00,40.00,388.00,40.00,30.00,879.00,224.00,39.00,18.00,21.00,12.00,1260.00,-24.00,21.00,95.00
788,2214.70,190.00,131.00,342.00,97.00,27.00,38.00,634.00,185.00,33.00,19.00,57.00,358.00,40.00,52.00,893.00,240.00,47.00,34.00,23.00,13.00,1246.00,-10.00,44.00,104.00
789,2216.82,160.00,109.00,337.00,95.00,23.00,55.00,622.00,169.00,34.00,15.00,44.00,421.00,46.00,42.00,875.00,230.00,35.00,31.00,23.00,6.00,1260.00,-9.00,35.00,91.00
790,2218.94,175.00,103.00,303.00,101.00,19.00,41.00,643.00,161.00,40.00,13.00,38.00,439.00,25.00,36.00,858.00,236.00,58.00,52.00,39.00,25.00,1258.00,6.00,48.00,101.00
791,2221.06,175.00,120.00,327.00,97.00,34.00,32.00,612.00,158.00,30.00,13.00,19.00,489.00,48.00,27.00,858.00,276.00,49.00,26.00,17.00,17.00,1232.00,-12.00,28.00,84.00
792,2223.17,186.00,114.00,289.00,104.00,27.00,17.00,586.00,169.00,13.00,15.00,32.00,540.00,26.00,28.00,848.00,319.00,44.00,21.00,23.00,14.00,1218.00,-22.00,31.00,95.00
793,2225.28,168.00,130.00,331.00,97.00,30.00,32.00,590.00,164.00,24.00,11.00,30.00,637.00,38.00,42.00,831.00,378.00,47.00,38.00,24.00,11.00,1208.00,-23.00,26.00,100.00
794,2227.39,175.00,95.00,301.00,90.00,29.00,59.00,603.00,168.00,34.00,28.00,30.00,747.00,32.00,32.00,877.00,422.00,46.00,31.00,15.00,-4.00,1189.00,-25.00,23.00,99.00
795,2229.50,181.00,129.00,335.00,103.00,47.00,62.00,624.00,178.00,32.00,23.00,51.00,934.00,44.00,42.00,837.00,508.00,52.00,35.00,20.00,6.00,1186.00,-9.00,40.00,82.00
796,2231.60,169.00,126.00,320.00,107.00,44.00,40.00,558.00,168.00,26.00,7.00,23.00,1058.00,30.00,17.00,827.00,571.00,45.00,44.00,23.00,17.00,1151.00,-12.00,28.00,89.00
797,2233.71,154.00,120.00,314.00,95.00,32.00,53.00,589.00,158.00,43.00,32.00,45.00,1291.00,38.00,47.00,846.00,725.00,55.00,36.00,23.00,21.00,1149.00,-4.00,44.00,92.00
798,2235.80,143.00,87.00,287.00,76.00,32.00,49.00,552.00,152.00,13.00,19.00,13.00,1497.00,25.00,26.00,806.00,854.00,35.00,23.00,12.00,16.00,1178.00,-24.00,14.00,90.00
799,2237.90,194.00,124.00,286.00,99.00,27.00,44.00,558.00,147.00,26.00,11.00,25.00,1912.00,25.00,26.00,822.00,1078.00,35.00,29.00,25.00,6.00,1126.00,-24.00,10.00,87.00
800,2240.00,151.00,101.00,305.00,63.00,32.00,62.00,553.00,161.00,26.00,28.00,23.00,2414.00,42.00,30.00,818.00,1331.00,47.00,30.00,19.00,7.00,1149.00,-18.00,32.00,90.00
801,2242.09,162.00,95.00,299.00,72.00,55.00,73.00,556.00,208.00,27.00,19.00,17.00,3091.00,38.00,32.00,812.00,1720.00,28.00,36.00,30.00,7.00,1132.00,-12.00,40.00,90.00
802,2244.18,173.00,130.00,318.00,92.00,49.00,67.00,556.00,164.00,46.00,29.00,25.00,4024.00,35.00,36.00,790.00,2228.00,34.00,34.00,25.00,19.00,1126.00,-10.00,38.00,88.00
803,2246.26,142.00,131.00,306.00,98.00,38.00,63.00,556.00,147.00,24.00,21.00,5.00,5271.00,44.00,21.00,789.00,2950.00,31.00,25.00,16.00,16.00,1104.00,-22.00,31.00,78.00
804,2248.35,116.00,103.00,293.00,59.00,19.00,69.00,522.00,151.00,30.00,22.00,13.00,6810.00,26.00,15.00,780.00,3736.00,36.00,21.00,2.00,13.00,1105.00,-25.00,13.00,95.00
805,2250.43,153.00,113.00,286.00,80.00,46.00,76.00,516.00,164.00,31.00,23.00,23.00,8654.00,36.00,15.00,786.00,4838.00,21.00,21.00,8.00,4.00,1068.00,-28.00,14.00,83.00
806,2252.51,167.00,101.00,304.00,76.00,27.00,73.00,522.00,147.00,47.00,40.00,40.00,10459.00,36.00,43.00,793.00,5817.00,42.00,32.00,17.00,17.00,1071.00,-16.00,38.00,84.00
807,2254.58,162.00,109.00,312.00,67.00,34.00,86.00,499.00,164.00,24.00,26.00,19.00,11667.00,38.00,34.00,780.00,6472.00,38.00,28.00,19.00,0.00,1084.00,-19.00,32.00,84.00
808,2256.66,171.00,112.00,304.00,108.00,44.00,78.00,531.00,169.00,43.00,32.00,26.00,11583.00,45.00,39.00,783.00,6563.00,30.00,32.00,23.00,17.00,1094.00,-6.00,24.00,84.00
809,2258.73,160.00,101.00,278.00,90.00,53.00,81.00,525.00,157.00,28.00,19.00,15.00,10050.00,26.00,28.00,762.00,5821.00,34.00,36.00,21.00,15.00,1048.00,-6.00,32.00,76.00
810,2260.80,157.00,108.00,277.00,100.00,40.00,78.00,491.00,154.00,22.00,45.00,26.00,7742.00,30.00,32.00,759.00,4489.00,38.00,25.00,17.00,15.00,1059.00,-21.00,21.00,87.00
811,2262.86,152.00,111.00,289.00,92.00,16.00,65.00,503.00,143.00,34.00,32.00,19.00,5578.00,31.00,29.00,759.00,3247.00,19.00,21.00,10.00,18.00,1031.00,-19.00,29.00,80.00
812,2264.93,150.00,84.00,283.00,63.00,31.00,76.00,501.00,173.00,25.00,40.00,25.00,4145.00,38.00,30.00,732.00,2348.00,32.00,28.00,28.00,17.00,1012.00,-29.00,26.00,74.00
813,2266.99,148.00,95.00,289.00,65.00,54.00,77.00,487.00,181.00,29.00,44.00,46.00,3225.00,46.00,35.00,740.00,1813.00,35.00,50.00,35.00,21.00,1014.00,2.00,46.00,84.00
814,2269.05,152.00,88.00,274.00,88.00,29.00,82.00,497.00,175.00,47.00,49.00,22.00,2577.00,40.00,45.00,734.00,1470.00,21.00,33.00,23.00,23.00,1003.00,-9.00,46.00,72.00
815,2271.10,143.00,88.00,257.00,73.00,34.00,71.00,497.00,145.00,36.00,56.00,21.00,2139.00,29.00,21.00,716.00,1195.00,16.00,21.00,14.00,6.00,999.00,-11.00,25.00,63.00
816,2273.16,156.00,95.00,268.00,68.00,35.00,88.00,476.00,145.00,21.00,31.00,12.00,1779.00,35.00,19.00,706.00,1024.00,13.00,32.00,7.00,9.00,1012.00,-15.00,21.00,89.00
817,2275.21,182.00,91.00,264.00,72.00,33.00,86.00,480.00,143.00,40.00,44.00,34.00,1545.00,26.00,44.00,711.00,894.00,21.00,30.00,29.00,23.00,961.00,-13.00,38.00,89.00
818,2277.26,144.00,102.00,310.00,55.00,33.00,80.00,495.00,156.00,36.00,47.00,26.00,1350.00,49.00,43.00,711.00,766.00,5.00,32.00,28.00,3.00,974.00,-10.00,30.00,93.00
819,2279.30,169.00,112.00,272.00,59.00,46.00,106.00,468.00,164.00,33.00,48.00,25.00,1225.00,44.00,46.00,708.00,708.00,17.00,38.00,19.00,9.00,991.00,-12.00,26.00,94.00
820,2281.35,158.00,91.00,264.00,76.00,25.00,80.00,441.00,164.00,36.00,47.00,15.00,1143.00,39.00,32.00,696.00,643.00,21.00,48.00,29.00,27.00,953.00,-6.00,46.00,71.00
821,2283.39,140.00,91.00,260.00,66.00,47.00,93.00,451.00,150.00,36.00,30.00,15.00,1113.00,23.00,30.00,692.00,645.00,17.00,38.00,17.00,15.00,945.00,-10.00,15.00,80.00
822,2285.43,146.00,101.00,276.00,70.00,25.00,85.00,445.00,156.00,19.00,28.00,6.00,1082.00,28.00,30.00,671.00,637.00,0.00,38.00,11.00,3.00,937.00,-18.00,26.00,74.00
823,2287.46,141.00,87.00,253.00,49.00,31.00,71.00,457.00,160.00,15.00,32.00,19.00,1105.00,27.00,17.00,687.00,662.00,21.00,40.00,19.00,19.00,934.00,-15.00,28.00,79.00
824,2289.50,164.00,101.00,272.00,70.00,39.00,78.00,458.00,156.00,36.00,27.00,23.00,1155.00,38.00,36.00,668.00,706.00,2.00,19.00,10.00,-2.00,926.00,-15.00,11.00,70.00
825,2291.53,156.00,105.00,270.00,61.00,45.00,59.00,452.00,161.00,34.00,38.00,23.00,1242.00,44.00,40.00,679.00,757.00,9.00,26.00,25.00,9.00,917.00,-6.00,25.00,80.00
826,2293.56,137.00,95.00,265.00,95.00,15.00,55.00,418.00,145.00,28.00,40.00,28.00,1295.00,28.00,26.00,654.00,772.00,7.00,32.00,17.00,9.00,886.00,0.00,26.00,71.00
827,2295.58,137.00,78.00,261.00,69.00,42.00,75.00,430.00,164.00,21.00,42.00,17.00,1274.00,32.00,24.00,654.00,757.00,18.00,25.00,14.00,6.00,885.00,0.00,14.00,69.00
828,2297.61,137.00,97.00,247.00,51.00,38.00,53.00,418.00,142.00,23.00,40.00,21.00,1227.00,23.00,31.00,647.00,725.00,17.00,26.00,28.00,13.00,894.00,-12.00,15.00,67.00
829,2299.63,163.00,114.00,249.00,57.00,23.00,65.00,453.00,158.00,41.00,45.00,47.00,1086.00,28.00,38.00,656.00,631.00,19.00,27.00,29.00,23.00,888.00,10.00,23.00,81.00
830,2301.65,158.00,84.00,259.00,48.00,31.00,65.00,419.00,145.00,43.00,40.00,38.00,970.00,32.00,42.00,652.00,559.00,13.00,31.00,34.00,15.00,866.00,8.00,42.00,71.00
831,2303.66,157.00,100.00,234.00,72.00,47.00,53.00,445.00,131.00,47.00,47.00,44.00,810.00,45.00,30.00,641.00,441.00,15.00,32.00,21.00,13.00,858.00,-2.00,32.00,71.00
832,2305.68,145.00,78.00,269.00,75.00,35.00,59.00,417.00,151.00,30.00,34.00,25.00,653.00,19.00,13.00,599.00,363.00,15.00,33.00,15.00,29.00,852.00,4.00,21.00,67.00
833,2307.69,127.00,76.00,251.00,61.00,38.00,59.00,419.00,152.00,15.00,38.00,17.00,550.00,23.00,15.00,637.00,316.00,13.00,23.00,23.00,15.00,852.00,-10.00,23.00,56.00
834,2309.70,143.00,86.00,229.00,59.00,36.00,48.00,400.00,139.00,36.00,49.00,53.00,483.00,36.00,32.00,614.00,264.00,25.00,23.00,25.00,19.00,852.00,-6.00,23.00,66.00
835,2311.70,111.00,82.00,219.00,50.00,32.00,66.00,435.00,150.00,30.00,30.00,32.00,393.00,17.00,30.00,616.00,241.00,27.00,30.00,19.00,21.00,801.00,-12.00,27.00,61.00
836,2313.71,138.00,91.00,270.00,72.00,13.00,38.00,384.00,144.00,36.00,26.00,38.00,333.00,21.00,42.00,614.00,218.00,19.00,12.00,25.00,19.00,818.00,-11.00,25.00,61.00
837,2315.71,144.00,95.00,238.00,40.00,47.00,53.00,395.00,133.00,45.00,24.00,40.00,308.00,15.00,30.00,593.00,180.00,32.00,38.00,40.00,32.00,816.00,1.00,34.00,69.00
838,2317.71,134.00,92.00,255.00,52.00,17.00,38.00,379.00,143.00,17.00,30.00,24.00,262.00,30.00,22.00,576.00,177.00,33.00,27.00,25.00,23.00,761.00,-5.00,35.00,71.00
839,2319.70,135.00,85.00,220.00,58.00,39.00,41.00,386.00,156.00,34.00,36.00,26.00,226.00,28.00,36.00,595.00,156.00,21.00,6.00,4.00,18.00,778.00,-17.00,10.00,70.00
840,2321.70,128.00,101.00,223.00,44.00,10.00,42.00,369.00,124.00,27.00,23.00,31.00,210.00,16.00,16.00,571.00,154.00,29.00,21.00,25.00,30.00,757.00,-10.00,23.00,67.00
841,2323.69,111.00,69.00,206.00,33.00,35.00,54.00,377.00,149.00,17.00,8.00,29.00,187.00,17.00,19.00,562.00,126.00,21.00,23.00,13.00,19.00,747.00,-21.00,27.00,72.00
842,2325.68,133.00,86.00,238.00,48.00,44.00,51.00,382.00,147.00,13.00,19.00,32.00,207.00,34.00,42.00,569.00,112.00,15.00,22.00,13.00,5.00,783.00,-16.00,21.00,65.00
843,2327.66,120.00,78.00,221.00,44.00,13.00,45.00,357.00,125.00,26.00,20.00,28.00,175.00,28.00,20.00,565.00,114.00,29.00,27.00,21.00,31.00,780.00,-4.00,31.00,59.00
844,2329.65,116.00,78.00,234.00,44.00,13.00,48.00,343.00,135.00,0.00,28.00,7.00,144.00,25.00,11.00,553.00,95.00,27.00,17.00,9.00,13.00,751.00,-4.00,30.00,67.00
845,2331.63,122.00,91.00,219.00,30.00,4.00,21.00,363.00,127.00,10.00,27.00,0.00,135.00,21.00,17.00,557.00,105.00,23.00,19.00,11.00,17.00,747.00,-15.00,11.00,62.00
846,2333.61,103.00,86.00,192.00,21.00,14.00,21.00,341.00,116.00,10.00,19.00,21.00,126.00,15.00,6.00,538.00,93.00,42.00,21.00,21.00,25.00,748.00,-9.00,31.00,64.00
847,2335.59,130.00,105.00,238.00,25.00,-11.00,40.00,367.00,129.00,12.00,14.00,25.00,118.00,23.00,21.00,554.00,103.00,23.00,17.00,29.00,17.00,723.00,2.00,29.00,54.00
848,2337.56,123.00,97.00,213.00,30.00,14.00,48.00,358.00,126.00,26.00,41.00,43.00,129.00,36.00,34.00,547.00,83.00,28.00,32.00,27.00,11.00,730.00,-8.00,23.00,59.00
849,2339.53,127.00,93.00,236.00,51.00,12.00,29.00,329.00,116.00,19.00,13.00,29.00,107.00,19.00,10.00,537.00,72.00,44.00,35.00,27.00,29.00,737.00,0.00,39.00,46.00
850,2341.50,114.00,80.00,223.00,31.00,14.00,36.00,339.00,118.00,21.00,21.00,23.00,118.00,45.00,23.00,538.00,85.00,32.00,21.00,19.00,17.00,708.00,-2.00,23.00,47.00
851,2343.47,128.00,80.00,204.00,31.00,11.00,28.00,340.00,122.00,23.00,19.00,23.00,85.00,23.00,7.00,550.00,72.00,30.00,23.00,15.00,17.00,687.00,-15.00,17.00,54.00
852,2345.43,120.00,105.00,226.00,34.00,-4.00,25.00,348.00,116.00,10.00,31.00,35.00,86.00,21.00,14.00,531.00,56.00,48.00,21.00,23.00,19.00,679.00,-9.00,27.00,74.00
853,2347.39,144.00,78.00,196.00,42.00,15.00,41.00,340.00,137.00,6.00,8.00,25.00,82.00,19.00,10.00,516.00,67.00,41.00,30.00,7.00,-2.00,700.00,-16.00,17.00,65.00
854,2349.35,156.00,97.00,216.00,49.00,17.00,38.00,322.00,126.00,34.00,25.00,28.00,104.00,36.00,44.00,532.00,74.00,44.00,34.00,17.00,15.00,702.00,-8.00,23.00,57.00
855,2351.31,139.00,67.00,232.00,57.00,5.00,20.00,340.00,112.00,14.00,27.00,29.00,90.00,25.00,21.00,510.00,69.00,42.00,37.00,33.00,29.00,655.00,8.00,37.00,55.00
856,2353.26,129.00,60.00,209.00,20.00,0.00,29.00,322.00,114.00,-3.00,2.00,0.00,58.00,2.00,10.00,478.00,42.00,48.00,30.00,11.00,13.00,670.00,4.00,32.00,59.00
857,2355.22,110.00,80.00,213.00,51.00,21.00,27.00,318.00,93.00,12.00,27.00,17.00,56.00,23.00,4.00,508.00,63.00,49.00,23.00,11.00,17.00,681.00,-8.00,19.00,61.00
858,2357.17,108.00,64.00,194.00,9.00,-2.00,15.00,320.00,110.00,19.00,36.00,38.00,74.00,24.00,19.00,498.00,70.00,61.00,31.00,23.00,31.00,661.00,6.00,31.00,56.00
859,2359.11,114.00,86.00,200.00,13.00,15.00,46.00,339.00,141.00,19.00,27.00,35.00,61.00,29.00,27.00,508.00,65.00,34.00,19.00,21.00,5.00,637.00,-19.00,28.00,61.00
860,2361.06,118.00,76.00,224.00,49.00,0.00,17.00,309.00,111.00,28.00,20.00,32.00,68.00,32.00,28.00,515.00,51.00,40.00,25.00,33.00,29.00,643.00,8.00,40.00,66.00
861,2363.00,124.00,82.00,209.00,38.00,10.00,34.00,310.00,128.00,22.00,30.00,24.00,70.00,22.00,19.00,475.00,55.00,44.00,27.00,33.00,27.00,641.00,-9.00,46.00,59.00
862,2364.94,116.00,80.00,234.00,31.00,5.00,21.00,314.00,116.00,2.00,9.00,2.00,55.00,7.00,0.00,460.00,38.00,23.00,21.00,7.00,15.00,624.00,-10.00,26.00,54.00
863,2366.88,112.00,91.00,198.00,42.00,0.00,25.00,295.00,115.00,10.00,31.00,23.00,52.00,21.00,10.00,495.00,56.00,46.00,25.00,19.00,33.00,628.00,-4.00,42.00,44.00
864,2368.81,99.00,76.00,194.00,14.00,7.00,13.00,308.00,108.00,4.00,31.00,21.00,42.00,23.00,18.00,482.00,40.00,36.00,27.00,7.00,21.00,616.00,-15.00,34.00,63.00
865,2370.74,129.00,95.00,209.00,23.00,23.00,40.00,314.00,126.00,16.00,33.00,16.00,52.00,21.00,23.00,489.00,56.00,30.00,19.00,25.00,15.00,628.00,0.00,34.00,44.00
866,2372.67,131.00,95.00,208.00,53.00,22.00,32.00,315.00,127.00,11.00,21.00,23.00,51.00,25.00,25.00,479.00,40.00,33.00,25.00,31.00,10.00,607.00,-7.00,38.00,44.00
867,2374.60,119.00,60.00,209.00,43.00,-4.00,15.00,291.00,127.00,15.00,28.00,22.00,51.00,26.00,28.00,471.00,41.00,33.00,33.00,15.00,19.00,607.00,-11.00,38.00,50.00
868,2376.53,120.00,103.00,204.00,44.00,10.00,29.00,287.00,124.00,17.00,34.00,36.00,53.00,26.00,22.00,470.00,61.00,25.00,13.00,26.00,17.00,612.00,-2.00,26.00,51.00
869,2378.45,106.00,70.00,179.00,25.00,6.00,12.00,301.00,120.00,12.00,35.00,27.00,44.00,18.00,8.00,457.00,58.00,32.00,9.00,-2.00,25.00,593.00,-19.00,17.00,50.00
870,2380.37,85.00,51.00,158.00,9.00,-8.00,19.00,292.00,114.00,11.00,36.00,21.00,40.00,30.00,15.00,458.00,47.00,19.00,17.00,13.00,5.00,580.00,-18.00,21.00,50.00
871,2382.29,124.00,86.00,208.00,38.00,21.00,36.00,301.00,133.00,12.00,21.00,10.00,33.00,17.00,19.00,459.00,34.00,23.00,25.00,21.00,9.00,593.00,-12.00,30.00,36.00
872,2384.20,128.00,94.00,227.00,65.00,33.00,42.00,318.00,135.00,13.00,32.00,19.00,49.00,21.00,17.00,471.00,51.00,26.00,42.00,34.00,36.00,582.00,5.00,45.00,36.00
873,2386.12,114.00,97.00,205.00,61.00,3.00,34.00,306.00,119.00,19.00,26.00,22.00,53.00,9.00,15.00,454.00,36.00,13.00,29.00,11.00,17.00,567.00,-2.00,29.00,55.00
874,2388.03,116.00,99.00,213.00,34.00,11.00,23.00,297.00,110.00,12.00,27.00,8.00,44.00,31.00,23.00,447.00,46.00,15.00,19.00,11.00,27.00,592.00,-2.00,27.00,38.00
875,2389.93,109.00,86.00,200.00,29.00,10.00,17.00,282.00,133.00,12.00,35.00,16.00,33.00,14.00,12.00,447.00,58.00,11.00,23.00,9.00,21.00,574.00,-23.00,19.00,53.00
