Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
774,1679.00,117.00,4021.00,677.00,3292.00,-293.00,-422.00,1684.00,-276.00,605.00,-148.00,472.00,133.00,689.00,617.00,6574.00,108.00,65.00,551.00,418.00,33.00,-11.00,4773.00,547.00,896.00
775,1680.44,83.00,3941.00,674.00,3315.00,-353.00,-488.00,1739.00,-302.00,639.00,-164.00,486.00,224.00,693.00,623.00,6436.00,103.00,76.00,526.00,366.00,32.00,-51.00,4740.00,575.00,901.00
776,1681.87,137.00,3922.00,678.00,3366.00,-348.00,-359.00,1710.00,-245.00,677.00,-114.00,567.00,150.00,651.00,650.00,6286.00,88.00,57.00,549.00,387.00,70.00,-30.00,4701.00,572.00,890.00
777,1683.30,165.00,3994.00,791.00,3455.00,-333.00,-350.00,1737.00,-234.00,655.00,-146.00,562.00,178.00,657.00,596.00,6232.00,108.00,40.00,543.00,387.00,41.00,-25.00,4702.00,560.00,901.00
778,1684.73,184.00,3983.00,763.00,3372.00,-262.00,-374.00,1756.00,-233.00,670.00,-160.00,565.00,171.00,678.00,609.00,6134.00,129.00,38.00,547.00,370.00,51.00,0.00,4665.00,568.00,896.00
779,1686.15,183.00,3942.00,701.00,3423.00,-284.00,-377.00,1652.00,-225.00,723.00,-156.00,541.00,142.00,660.00,594.00,6035.00,102.00,62.00,491.00,328.00,17.00,-65.00,4594.00,569.00,900.00
780,1687.58,162.00,3996.00,727.00,3554.00,-342.00,-385.00,1701.00,-269.00,716.00,-159.00,538.00,150.00,643.00,674.00,6058.00,112.00,123.00,505.00,393.00,25.00,-28.00,4557.00,543.00,888.00
781,1689.01,83.00,3930.00,697.00,3569.00,-313.00,-391.00,1691.00,-291.00,717.00,-175.00,554.00,189.00,651.00,594.00,5938.00,91.00,36.00,496.00,376.00,57.00,-30.00,4564.00,573.00,875.00
782,1690.43,79.00,3844.00,742.00,3590.00,-323.00,-473.00,1617.00,-240.00,777.00,-193.00,578.00,147.00,632.00,588.00,5923.00,72.00,26.00,530.00,353.00,13.00,-36.00,4532.00,551.00,894.00
783,1691.86,124.00,3956.00,767.00,3715.00,-311.00,-311.00,1749.00,-209.00,805.00,-146.00,623.00,184.00,584.00,598.00,5874.00,98.00,81.00,491.00,355.00,28.00,-19.00,4484.00,516.00,883.00
784,1693.28,6.00,3822.00,653.00,3694.00,-408.00,-397.00,1712.00,-304.00,803.00,-141.00,664.00,188.00,653.00,644.00,5942.00,101.00,109.00,509.00,385.00,17.00,-29.00,4488.00,522.00,869.00
785,1694.70,112.00,3896.00,733.00,3799.00,-341.00,-311.00,1705.00,-246.00,877.00,-129.00,795.00,195.00,600.00,600.00,5864.00,87.00,68.00,494.00,346.00,28.00,-23.00,4490.00,543.00,872.00
786,1696.12,60.00,3819.00,708.00,3825.00,-410.00,-367.00,1676.00,-257.00,1037.00,-115.00,821.00,207.00,619.00,562.00,5825.00,73.00,44.00,463.00,374.00,17.00,-28.00,4465.00,481.00,867.00
787,1697.54,125.00,3874.00,664.00,3960.00,-346.00,-274.00,1703.00,-188.00,1101.00,-104.00,906.00,201.00,596.00,571.00,5788.00,100.00,64.00,480.00,336.00,11.00,-36.00,4417.00,501.00,852.00
788,1698.96,74.00,3855.00,685.00,4074.00,-369.00,-405.00,1680.00,-279.00,1232.00,-123.00,1031.00,213.00,579.00,623.00,5809.00,119.00,68.00,467.00,330.00,11.00,-12.00,4438.00,494.00,867.00
789,1700.38,41.00,3781.00,674.00,4247.00,-378.00,-393.00,1674.00,-293.00,1419.00,-104.00,1151.00,213.00,591.00,572.00,5758.00,57.00,52.00,509.00,361.00,27.00,-9.00,4445.00,482.00,881.00
790,1701.80,-4.00,3730.00,691.00,4623.00,-378.00,-374.00,1676.00,-312.00,1585.00,-177.00,1293.00,138.00,606.00,616.00,5753.00,122.00,95.00,541.00,380.00,65.00,10.00,4390.00,505.00,873.00
791,1703.21,0.00,3731.00,670.00,4934.00,-376.00,-404.00,1671.00,-269.00,1942.00,-188.00,1496.00,145.00,562.00,581.00,5672.00,79.00,53.00,493.00,370.00,23.00,0.00,4355.00,484.00,874.00
792,1704.63,50.00,3788.00,712.00,5616.00,-378.00,-334.00,1724.00,-250.00,2354.00,-159.00,1828.00,163.00,577.00,592.00,5630.00,117.00,66.00,486.00,349.00,30.00,-19.00,4381.00,479.00,841.00
793,1706.04,55.00,3789.00,689.00,6638.00,-356.00,-373.00,1742.00,-281.00,2923.00,-141.00,2204.00,169.00,547.00,579.00,5595.00,101.00,63.00,446.00,349.00,1.00,-6.00,4280.00,484.00,860.00
794,1707.45,91.00,3806.00,778.00,8309.00,-290.00,-311.00,1752.00,-216.00,3730.00,-127.00,2565.00,154.00,541.00,556.00,5492.00,102.00,51.00,514.00,382.00,36.00,-10.00,4395.00,497.00,841.00
795,1708.87,63.00,3730.00,737.00,10415.00,-308.00,-302.00,1733.00,-220.00,4460.00,-189.00,2945.00,147.00,604.00,535.00,5559.00,97.00,32.00,505.00,363.00,44.00,-13.00,4315.00,505.00,868.00
796,1710.28,86.00,3653.00,655.00,12634.00,-370.00,-313.00,1751.00,-245.00,4999.00,-201.00,3283.00,126.00,530.00,534.00,5498.00,57.00,4.00,477.00,369.00,23.00,-2.00,4308.00,512.00,839.00
797,1711.69,42.00,3618.00,689.00,13623.00,-378.00,-348.00,1697.00,-275.00,5261.00,-156.00,3632.00,188.00,518.00,514.00,5568.00,34.00,5.00,454.00,348.00,19.00,-3.00,4321.00,513.00,865.00
798,1713.10,11.00,3728.00,670.00,12767.00,-342.00,-327.00,1813.00,-228.00,5082.00,-142.00,3828.00,128.00,528.00,551.00,5491.00,57.00,31.00,480.00,347.00,17.00,-32.00,4315.00,478.00,850.00
799,1714.50,70.00,3739.00,713.00,10635.00,-354.00,-280.00,1816.00,-221.00,4837.00,-124.00,3988.00,169.00,530.00,558.00,5553.00,80.00,63.00,456.00,355.00,27.00,-40.00,4253.00,497.00,843.00
800,1715.91,4.00,3480.00,651.00,8368.00,-418.00,-289.00,1745.00,-235.00,4311.00,-154.00,3941.00,125.00,510.00,556.00,5475.00,68.00,58.00,465.00,355.00,14.00,-21.00,4230.00,496.00,834.00
801,1717.32,15.00,3561.00,617.00,6739.00,-359.00,-353.00,1834.00,-262.00,3904.00,-144.00,3866.00,156.00,545.00,577.00,5431.00,74.00,34.00,456.00,321.00,-5.00,-41.00,4204.00,480.00,826.00
802,1718.72,57.00,3651.00,712.00,5741.00,-340.00,-315.00,1853.00,-233.00,3499.00,-118.00,3622.00,148.00,547.00,541.00,5316.00,89.00,83.00,448.00,330.00,0.00,-19.00,4214.00,475.00,837.00
803,1720.13,15.00,3597.00,598.00,5160.00,-408.00,-348.00,1820.00,-306.00,3173.00,-142.00,3473.00,133.00,490.00,517.00,5367.00,55.00,33.00,448.00,324.00,-8.00,-40.00,4173.00,463.00,822.00
804,1721.53,2.00,3558.00,678.00,4837.00,-383.00,-374.00,1927.00,-232.00,2854.00,-117.00,3285.00,175.00,505.00,516.00,5367.00,46.00,21.00,435.00,317.00,11.00,-34.00,4177.00,484.00,835.00
805,1722.93,38.00,3518.00,710.00,4635.00,-366.00,-334.00,1933.00,-277.00,2615.00,-102.00,3042.00,202.00,488.00,492.00,5365.00,59.00,27.00,478.00,319.00,30.00,-27.00,4158.00,450.00,833.00
806,1724.33,8.00,3561.00,645.00,4420.00,-420.00,-338.00,1902.00,-275.00,2305.00,-89.00,2743.00,199.00,482.00,514.00,5306.00,39.00,32.00,444.00,332.00,21.00,-47.00,4188.00,478.00,868.00
807,1725.73,32.00,3512.00,661.00,4414.00,-338.00,-381.00,2054.00,-286.00,2024.00,-184.00,2438.00,150.00,501.00,503.00,5323.00,80.00,32.00,471.00,330.00,44.00,-27.00,4180.00,460.00,818.00
808,1727.13,48.00,3461.00,598.00,4308.00,-376.00,-359.00,2106.00,-264.00,1772.00,-155.00,2174.00,169.00,505.00,486.00,5268.00,40.00,45.00,442.00,324.00,7.00,-38.00,4115.00,474.00,828.00
809,1728.53,-6.00,3421.00,624.00,4336.00,-317.00,-386.00,2215.00,-236.00,1686.00,-94.00,1992.00,213.00,503.00,484.00,5255.00,78.00,25.00,453.00,343.00,13.00,-31.00,4102.00,459.00,830.00
810,1729.93,-57.00,3385.00,574.00,4317.00,-425.00,-396.00,2280.00,-300.00,1464.00,-157.00,1692.00,126.00,447.00,486.00,5210.00,33.00,14.00,473.00,321.00,35.00,-22.00,4185.00,458.00,838.00
811,1731.33,17.00,3373.00,639.00,4307.00,-410.00,-344.00,2468.00,-230.00,1282.00,-155.00,1519.00,160.00,470.00,501.00,5245.00,104.00,60.00,439.00,325.00,6.00,-36.00,4114.00,487.00,797.00
812,1732.72,17.00,3358.00,642.00,4347.00,-361.00,-329.00,2555.00,-268.00,1244.00,-136.00,1354.00,152.00,452.00,479.00,5206.00,70.00,55.00,442.00,342.00,15.00,-21.00,4133.00,453.00,819.00
813,1734.11,6.00,3368.00,628.00,4304.00,-395.00,-363.00,2817.00,-262.00,1183.00,-98.00,1194.00,220.00,446.00,448.00,5132.00,50.00,25.00,448.00,317.00,28.00,-36.00,4108.00,477.00,790.00
814,1735.51,-34.00,3402.00,602.00,4403.00,-337.00,-389.00,3057.00,-311.00,1072.00,-177.00,1065.00,167.00,440.00,477.00,5147.00,70.00,25.00,443.00,331.00,40.00,-32.00,4181.00,454.00,824.00
815,1736.90,21.00,3316.00,585.00,4378.00,-368.00,-378.00,3294.00,-321.00,1027.00,-131.00,965.00,148.00,475.00,446.00,5170.00,71.00,36.00,428.00,306.00,38.00,-41.00,4116.00,459.00,799.00
816,1738.29,-4.00,3377.00,621.00,4412.00,-395.00,-363.00,3470.00,-302.00,957.00,-138.00,921.00,150.00,465.00,470.00,5116.00,58.00,13.00,462.00,319.00,10.00,-22.00,4126.00,482.00,790.00
817,1739.68,-57.00,3265.00,539.00,4418.00,-376.00,-374.00,3624.00,-291.00,938.00,-87.00,830.00,192.00,427.00,431.00,5086.00,38.00,44.00,427.00,310.00,27.00,-24.00,4074.00,467.00,757.00
818,1741.07,-80.00,3312.00,518.00,4457.00,-428.00,-378.00,3817.00,-331.00,862.00,-182.00,714.00,138.00,454.00,490.00,5135.00,68.00,46.00,432.00,326.00,13.00,-23.00,4077.00,474.00,805.00
819,1742.46,-21.00,3347.00,647.00,4577.00,-319.00,-352.00,4132.00,-289.00,874.00,-136.00,676.00,164.00,482.00,442.00,5059.00,89.00,47.00,446.00,359.00,24.00,-8.00,4078.00,444.00,813.00
820,1743.85,-23.00,3317.00,647.00,4587.00,-368.00,-334.00,4196.00,-306.00,864.00,-127.00,588.00,135.00,458.00,435.00,5023.00,74.00,25.00,437.00,316.00,10.00,-34.00,4082.00,448.00,790.00
821,1745.23,-19.00,3309.00,586.00,4529.00,-443.00,-355.00,4262.00,-277.00,810.00,-171.00,548.00,119.00,402.00,451.00,4998.00,49.00,17.00,415.00,281.00,9.00,-42.00,4097.00,478.00,799.00
822,1746.62,-12.00,3274.00,675.00,4704.00,-306.00,-302.00,4260.00,-270.00,816.00,-190.00,543.00,148.00,404.00,425.00,4981.00,60.00,34.00,426.00,302.00,17.00,-30.00,4095.00,442.00,784.00
823,1748.00,32.00,3258.00,590.00,4649.00,-296.00,-344.00,4300.00,-300.00,858.00,-158.00,573.00,177.00,450.00,444.00,5054.00,88.00,76.00,412.00,311.00,26.00,-15.00,4053.00,425.00,790.00
824,1749.39,-44.00,3182.00,548.00,4717.00,-408.00,-429.00,4172.00,-287.00,868.00,-136.00,581.00,150.00,429.00,404.00,5063.00,42.00,30.00,406.00,290.00,8.00,-38.00,4051.00,417.00,783.00
825,1750.77,0.00,3214.00,625.00,4748.00,-338.00,-345.00,4152.00,-246.00,864.00,-108.00,529.00,144.00,450.00,446.00,4970.00,110.00,66.00,457.00,332.00,30.00,-16.00,4051.00,401.00,784.00
826,1752.15,-45.00,3120.00,553.00,4764.00,-391.00,-370.00,3883.00,-267.00,858.00,-95.00,509.00,171.00,429.00,423.00,4942.00,65.00,13.00,440.00,290.00,2.00,-31.00,4034.00,383.00,773.00
827,1753.53,-12.00,3180.00,554.00,4837.00,-376.00,-361.00,3931.00,-312.00,829.00,-156.00,492.00,146.00,435.00,429.00,4915.00,78.00,40.00,437.00,309.00,15.00,-30.00,3970.00,385.00,767.00
828,1754.91,-13.00,3197.00,594.00,4862.00,-387.00,-307.00,3683.00,-273.00,852.00,-152.00,474.00,184.00,404.00,406.00,4940.00,26.00,26.00,435.00,302.00,0.00,-17.00,3941.00,374.00,769.00
829,1756.29,76.00,3164.00,634.00,4873.00,-352.00,-323.00,3426.00,-262.00,763.00,-194.00,414.00,131.00,410.00,437.00,4974.00,107.00,40.00,461.00,324.00,28.00,2.00,3966.00,377.00,787.00
830,1757.67,-45.00,3129.00,570.00,4932.00,-343.00,-395.00,3173.00,-339.00,691.00,-199.00,401.00,126.00,406.00,410.00,4915.00,53.00,27.00,439.00,291.00,13.00,-24.00,3926.00,348.00,760.00
831,1759.04,-47.00,3064.00,534.00,4910.00,-400.00,-434.00,2867.00,-319.00,666.00,-200.00,366.00,96.00,425.00,429.00,4981.00,62.00,38.00,429.00,272.00,6.00,-23.00,3873.00,359.00,779.00
832,1760.42,-17.00,3104.00,536.00,4900.00,-319.00,-349.00,2647.00,-246.00,596.00,-146.00,419.00,159.00,429.00,414.00,4847.00,55.00,32.00,458.00,300.00,36.00,-24.00,3890.00,353.00,765.00
833,1761.79,-60.00,3027.00,549.00,4959.00,-417.00,-394.00,2459.00,-326.00,588.00,-135.00,400.00,184.00,395.00,383.00,4860.00,47.00,42.00,437.00,300.00,16.00,-49.00,3841.00,355.00,762.00
834,1763.17,-28.00,3117.00,625.00,5008.00,-336.00,-300.00,2299.00,-264.00,496.00,-180.00,352.00,112.00,408.00,390.00,4938.00,71.00,40.00,427.00,273.00,5.00,-35.00,3762.00,323.00,750.00
835,1764.54,10.00,3152.00,627.00,4961.00,-330.00,-359.00,2206.00,-260.00,462.00,-165.00,340.00,158.00,402.00,419.00,4856.00,61.00,64.00,409.00,281.00,19.00,-26.00,3759.00,338.00,765.00
836,1765.91,34.00,3051.00,532.00,4985.00,-397.00,-328.00,2067.00,-260.00,490.00,-190.00,321.00,110.00,406.00,374.00,4902.00,57.00,40.00,412.00,281.00,0.00,-28.00,3761.00,338.00,767.00
837,1767.28,-40.00,3028.00,528.00,4876.00,-355.00,-432.00,1775.00,-328.00,471.00,-102.00,368.00,143.00,389.00,401.00,4893.00,80.00,50.00,420.00,287.00,12.00,-28.00,3767.00,323.00,754.00
838,1768.65,-55.00,3018.00,543.00,4961.00,-338.00,-365.00,1828.00,-235.00,452.00,-146.00,359.00,152.00,376.00,418.00,4811.00,68.00,34.00,431.00,304.00,38.00,-15.00,3677.00,347.00,790.00
839,1770.02,38.00,2977.00,596.00,4894.00,-342.00,-347.00,1743.00,-260.00,427.00,-154.00,389.00,188.00,384.00,414.00,4819.00,74.00,44.00,404.00,284.00,28.00,-25.00,3700.00,357.00,743.00
840,1771.39,0.00,2988.00,573.00,4795.00,-342.00,-351.00,1638.00,-279.00,438.00,-135.00,361.00,188.00,389.00,418.00,4813.00,48.00,48.00,406.00,279.00,-4.00,-21.00,3664.00,345.00,756.00
841,1772.75,5.00,3001.00,615.00,4810.00,-293.00,-310.00,1636.00,-247.00,490.00,-152.00,323.00,154.00,410.00,420.00,4820.00,68.00,87.00,401.00,291.00,4.00,-45.00,3657.00,340.00,733.00
842,1774.12,-42.00,2918.00,560.00,4716.00,-384.00,-408.00,1543.00,-310.00,403.00,-186.00,281.00,199.00,401.00,429.00,4803.00,69.00,71.00,420.00,276.00,15.00,-34.00,3674.00,347.00,727.00
843,1775.48,-19.00,3003.00,545.00,4729.00,-401.00,-386.00,1530.00,-340.00,395.00,-182.00,254.00,80.00,398.00,402.00,4807.00,81.00,68.00,386.00,264.00,8.00,-36.00,3609.00,347.00,755.00
844,1776.85,4.00,3015.00,594.00,4680.00,-311.00,-321.00,1538.00,-234.00,377.00,-168.00,309.00,163.00,344.00,378.00,4718.00,82.00,59.00,434.00,307.00,32.00,-14.00,3609.00,336.00,743.00
845,1778.21,-52.00,2938.00,537.00,4613.00,-390.00,-386.00,1465.00,-283.00,374.00,-179.00,273.00,127.00,393.00,383.00,4721.00,38.00,45.00,398.00,260.00,2.00,-19.00,3563.00,351.00,731.00
846,1779.57,2.00,2975.00,545.00,4537.00,-329.00,-391.00,1435.00,-283.00,355.00,-115.00,287.00,173.00,395.00,391.00,4706.00,72.00,42.00,401.00,266.00,6.00,-36.00,3552.00,357.00,758.00
847,1780.93,-38.00,2901.00,446.00,4482.00,-366.00,-402.00,1415.00,-250.00,353.00,-127.00,258.00,148.00,382.00,365.00,4661.00,87.00,59.00,372.00,264.00,19.00,-40.00,3582.00,313.00,740.00
848,1782.29,-8.00,2924.00,560.00,4458.00,-270.00,-351.00,1492.00,-245.00,385.00,-167.00,245.00,180.00,360.00,322.00,4592.00,24.00,30.00,376.00,279.00,34.00,-6.00,3565.00,325.00,742.00
849,1783.65,-44.00,2878.00,522.00,4406.00,-353.00,-359.00,1433.00,-257.00,421.00,-152.00,229.00,148.00,343.00,389.00,4689.00,41.00,26.00,381.00,265.00,38.00,-27.00,3561.00,290.00,736.00
850,1785.01,0.00,2943.00,541.00,4368.00,-319.00,-338.00,1494.00,-220.00,372.00,-169.00,283.00,144.00,393.00,401.00,4646.00,105.00,63.00,396.00,267.00,49.00,-27.00,3536.00,298.00,738.00
851,1786.36,-126.00,2952.00,516.00,4152.00,-388.00,-372.00,1380.00,-277.00,363.00,-142.00,302.00,145.00,349.00,336.00,4661.00,23.00,26.00,410.00,262.00,33.00,-26.00,3556.00,284.00,734.00
852,1787.72,-11.00,2842.00,555.00,4258.00,-353.00,-345.00,1392.00,-304.00,345.00,-190.00,241.00,146.00,393.00,365.00,4648.00,86.00,61.00,389.00,262.00,27.00,-46.00,3543.00,284.00,713.00
853,1789.07,55.00,2895.00,524.00,4100.00,-319.00,-321.00,1408.00,-251.00,321.00,-177.00,216.00,137.00,348.00,344.00,4642.00,80.00,19.00,412.00,291.00,44.00,2.00,3497.00,275.00,725.00
854,1790.43,16.00,2907.00,579.00,4016.00,-309.00,-286.00,1420.00,-269.00,330.00,-157.00,230.00,144.00,367.00,348.00,4640.00,71.00,35.00,404.00,253.00,38.00,-30.00,3524.00,289.00,754.00
855,1791.78,-42.00,2843.00,446.00,3907.00,-342.00,-382.00,1397.00,-293.00,334.00,-209.00,203.00,179.00,357.00,346.00,4524.00,33.00,59.00,381.00,254.00,30.00,-38.00,3449.00,266.00,748.00
856,1793.13,-2.00,2823.00,600.00,3907.00,-304.00,-326.00,1399.00,-224.00,338.00,-174.00,234.00,192.00,376.00,368.00,4623.00,78.00,57.00,387.00,256.00,30.00,-13.00,3512.00,268.00,765.00
857,1794.48,-76.00,2779.00,514.00,3723.00,-353.00,-331.00,1346.00,-275.00,294.00,-177.00,171.00,114.00,372.00,364.00,4681.00,70.00,62.00,372.00,262.00,17.00,-30.00,3438.00,264.00,717.00
858,1795.83,-35.00,2794.00,468.00,3612.00,-363.00,-331.00,1347.00,-285.00,353.00,-129.00,214.00,165.00,368.00,391.00,4545.00,87.00,81.00,395.00,266.00,29.00,-22.00,3488.00,256.00,708.00
859,1797.18,-57.00,2844.00,539.00,3630.00,-328.00,-370.00,1325.00,-279.00,310.00,-156.00,239.00,150.00,368.00,376.00,4583.00,85.00,70.00,395.00,285.00,19.00,-19.00,3511.00,262.00,731.00
860,1798.53,-5.00,2791.00,483.00,3545.00,-282.00,-336.00,1373.00,-258.00,298.00,-180.00,175.00,135.00,355.00,332.00,4545.00,72.00,27.00,367.00,268.00,12.00,-42.00,3414.00,291.00,717.00
861,1799.87,-14.00,2872.00,546.00,3426.00,-325.00,-315.00,1340.00,-224.00,281.00,-165.00,207.00,146.00,345.00,362.00,4567.00,72.00,85.00,389.00,245.00,25.00,-34.00,3468.00,270.00,729.00
862,1801.22,-38.00,2769.00,487.00,3295.00,-346.00,-342.00,1365.00,-253.00,336.00,-142.00,207.00,156.00,355.00,351.00,4512.00,64.00,30.00,342.00,233.00,2.00,-65.00,3383.00,252.00,746.00
863,1802.57,-15.00,2798.00,517.00,3243.00,-362.00,-330.00,1344.00,-286.00,304.00,-154.00,216.00,152.00,369.00,344.00,4528.00,86.00,42.00,387.00,254.00,9.00,-36.00,3387.00,273.00,697.00
864,1803.91,-19.00,2800.00,488.00,3224.00,-336.00,-351.00,1304.00,-243.00,279.00,-154.00,241.00,135.00,378.00,387.00,4501.00,116.00,91.00,383.00,247.00,23.00,-32.00,3413.00,262.00,731.00
865,1805.25,-61.00,2654.00,456.00,3110.00,-338.00,-367.00,1185.00,-249.00,279.00,-156.00,224.00,171.00,366.00,353.00,4459.00,87.00,76.00,391.00,268.00,12.00,-26.00,3364.00,252.00,720.00
866,1806.59,-97.00,2658.00,448.00,2967.00,-393.00,-427.00,1262.00,-287.00,306.00,-142.00,213.00,173.00,345.00,332.00,4474.00,43.00,30.00,360.00,264.00,-2.00,-53.00,3366.00,247.00,683.00
867,1807.93,-31.00,2798.00,520.00,2893.00,-325.00,-304.00,1298.00,-185.00,298.00,-175.00,218.00,131.00,346.00,334.00,4452.00,84.00,59.00,374.00,271.00,11.00,-29.00,3436.00,249.00,708.00
868,1809.27,-45.00,2679.00,505.00,2884.00,-307.00,-372.00,1284.00,-180.00,292.00,-161.00,186.00,125.00,351.00,308.00,4406.00,84.00,29.00,380.00,251.00,0.00,-36.00,3321.00,258.00,700.00
869,1810.61,-15.00,2719.00,526.00,2793.00,-296.00,-344.00,1251.00,-207.00,205.00,-152.00,142.00,133.00,332.00,336.00,4442.00,60.00,51.00,342.00,221.00,-7.00,-51.00,3269.00,256.00,694.00
870,1811.95,-129.00,2671.00,479.00,2656.00,-379.00,-387.00,1227.00,-374.00,310.00,-123.00,247.00,156.00,355.00,327.00,4473.00,48.00,48.00,393.00,274.00,32.00,-30.00,3322.00,251.00,693.00
871,1813.29,-40.00,2686.00,505.00,2646.00,-353.00,-402.00,1266.00,-239.00,264.00,-127.00,205.00,149.00,344.00,311.00,4473.00,59.00,49.00,386.00,272.00,4.00,-38.00,3286.00,249.00,716.00
872,1814.62,-38.00,2703.00,518.00,2593.00,-342.00,-302.00,1240.00,-243.00,252.00,-139.00,189.00,206.00,318.00,313.00,4309.00,62.00,39.00,357.00,238.00,12.00,-40.00,3245.00,251.00,674.00
873,1815.96,-2.00,2715.00,569.00,2589.00,-283.00,-249.00,1310.00,-213.00,262.00,-159.00,198.00,186.00,349.00,346.00,4365.00,65.00,21.00,393.00,249.00,2.00,-13.00,3321.00,245.00,691.00
874,1817.29,-56.00,2660.00,559.00,2448.00,-396.00,-336.00,1221.00,-216.00,237.00,-163.00,199.00,129.00,340.00,333.00,4359.00,69.00,69.00,358.00,250.00,7.00,-54.00,3273.00,255.00,695.00
875,1818.62,-46.00,2627.00,451.00,2361.00,-392.00,-411.00,1188.00,-323.00,291.00,-121.00,217.00,162.00,325.00,291.00,4348.00,65.00,51.00,374.00,233.00,-2.00,-53.00,3199.00,245.00,697.00
876,1819.96,-27.00,2698.00,530.00,2382.00,-330.00,-334.00,1202.00,-249.00,258.00,-150.00,186.00,171.00,307.00,288.00,4315.00,53.00,32.00,370.00,256.00,21.00,-36.00,3214.00,249.00,691.00
877,1821.29,0.00,2682.00,562.00,2356.00,-283.00,-311.00,1211.00,-203.00,260.00,-128.00,218.00,153.00,357.00,319.00,4353.00,76.00,55.00,353.00,241.00,9.00,-34.00,3193.00,253.00,682.00
878,1822.62,-2.00,2660.00,571.00,2375.00,-201.00,-304.00,1291.00,-188.00,206.00,-144.00,187.00,169.00,327.00,317.00,4319.00,87.00,44.00,347.00,248.00,11.00,-36.00,3200.00,226.00,665.00
879,1823.95,7.00,2663.00,488.00,2263.00,-325.00,-367.00,1179.00,-268.00,253.00,-176.00,165.00,158.00,344.00,283.00,4308.00,65.00,29.00,359.00,256.00,23.00,-2.00,3126.00,242.00,693.00
880,1825.27,-87.00,2555.00,480.00,2140.00,-355.00,-416.00,1164.00,-254.00,235.00,-126.00,180.00,140.00,291.00,310.00,4316.00,57.00,21.00,355.00,224.00,-6.00,-40.00,3127.00,224.00,663.00
881,1826.60,-13.00,2603.00,533.00,2196.00,-313.00,-344.00,1152.00,-196.00,192.00,-165.00,137.00,148.00,296.00,319.00,4281.00,72.00,59.00,351.00,241.00,-11.00,-44.00,3111.00,213.00,651.00
882,1827.93,-98.00,2525.00,454.00,2117.00,-341.00,-286.00,1136.00,-224.00,207.00,-148.00,188.00,173.00,384.00,352.00,4276.00,93.00,76.00,345.00,224.00,-16.00,-44.00,3098.00,219.00,687.00
883,1829.25,-79.00,2616.00,466.00,2064.00,-326.00,-313.00,1160.00,-226.00,230.00,-142.00,182.00,190.00,336.00,284.00,4334.00,83.00,53.00,377.00,241.00,-6.00,-42.00,3085.00,231.00,680.00
884,1830.58,-29.00,2608.00,463.00,2065.00,-302.00,-300.00,1167.00,-234.00,224.00,-117.00,192.00,192.00,338.00,281.00,4232.00,52.00,44.00,378.00,249.00,17.00,-32.00,3075.00,237.00,678.00
885,1831.90,-36.00,2522.00,521.00,1990.00,-347.00,-339.00,1160.00,-275.00,196.00,-165.00,186.00,196.00,317.00,284.00,4263.00,66.00,43.00,348.00,221.00,-3.00,-60.00,3027.00,227.00,674.00
886,1833.22,-33.00,2572.00,469.00,2025.00,-317.00,-367.00,1158.00,-209.00,254.00,-116.00,190.00,208.00,309.00,279.00,4252.00,49.00,30.00,353.00,237.00,26.00,-33.00,3031.00,221.00,686.00
887,1834.54,9.00,2551.00,512.00,2007.00,-300.00,-283.00,1101.00,-264.00,260.00,-119.00,181.00,169.00,355.00,284.00,4178.00,87.00,47.00,362.00,220.00,-4.00,-31.00,3033.00,220.00,687.00
888,1835.86,-25.00,2559.00,474.00,1982.00,-306.00,-300.00,1105.00,-255.00,199.00,-110.00,184.00,171.00,334.00,305.00,4241.00,64.00,23.00,351.00,225.00,19.00,-31.00,3047.00,224.00,645.00
889,1837.18,-38.00,2523.00,467.00,1925.00,-284.00,-343.00,1092.00,-248.00,203.00,-141.00,165.00,159.00,338.00,285.00,4186.00,51.00,34.00,354.00,238.00,-3.00,-28.00,3025.00,237.00,642.00
890,1838.50,-4.00,2609.00,490.00,1919.00,-296.00,-288.00,1141.00,-182.00,243.00,-115.00,190.00,186.00,334.00,315.00,4220.00,78.00,65.00,333.00,213.00,10.00,-28.00,2970.00,253.00,636.00
891,1839.82,-32.00,2484.00,486.00,1849.00,-349.00,-288.00,1126.00,-189.00,226.00,-124.00,195.00,190.00,296.00,275.00,4129.00,42.00,-6.00,325.00,207.00,10.00,-32.00,3032.00,215.00,624.00
892,1841.13,-70.00,2458.00,465.00,1815.00,-325.00,-346.00,1084.00,-285.00,197.00,-133.00,165.00,142.00,313.00,293.00,4181.00,59.00,57.00,366.00,208.00,0.00,-27.00,3007.00,207.00,657.00
893,1842.45,-116.00,2464.00,431.00,1741.00,-357.00,-332.00,1071.00,-275.00,212.00,-143.00,155.00,138.00,304.00,274.00,4150.00,46.00,63.00,346.00,211.00,0.00,-26.00,2979.00,197.00,623.00
894,1843.76,-63.00,2487.00,513.00,1771.00,-307.00,-323.00,1132.00,-235.00,224.00,-165.00,186.00,114.00,313.00,292.00,4110.00,38.00,58.00,303.00,206.00,1.00,-48.00,2927.00,199.00,661.00
